,year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi,returner,Career_year,Career_school,Career_conference,Career_class,Career_position,Career_games,Career_solo_tackles,Career_assisted_tackles,Career_total_tackles,Career_tackles_loss,Career_sacks,Career_interceptions,Career_int_yards,Career_int_yards_per_int,Career_int_td,Career_passes_defended,Career_fumbles_recovered,Career_fumble_yards,Career_fumble_td,Career_forced_fumbles,Best_year,Best_school,Best_conference,Best_class,Best_position,Best_games,Best_solo_tackles,Best_assisted_tackles,Best_total_tackles,Best_tackles_loss,Best_sacks,Best_interceptions,Best_int_yards,Best_int_yards_per_int,Best_int_td,Best_passes_defended,Best_fumbles_recovered,Best_fumble_yards,Best_fumble_td,Best_forced_fumbles
42,2009,3,86,MIN,Asher Allen,https://www.pro-football-reference.com/players/A/AlleAs99.htm,DB,21,Georgia,http://www.sports-reference.com/cfb/players/asher-allen-1.html,,1/22/1988,"Tucker,GA",5'10,190,5.83,Marietta,"GA, ",GA,SEC,27.3,1,Career,Georgia,SEC,JR,DB,39,114,27,141,9,3,3,4,1.3,0,,,,,,2008,Georgia,SEC,JR,DB,13,44,9,53,4.5,1,,,,,,,,,
43,2009,3,90,ATL,Chris Owens,https://www.pro-football-reference.com/players/O/OwenCh99.htm,DB,22,San Jose St.,http://www.sports-reference.com/cfb/players/christopher-owens-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/OwenCh99_2019.jpg,12/1/1986,"Susan Miller Dorsey,CA",5'10,182,5.83,Los Angeles,"CA, ",CA,MW,26.1,0,Career,San Jose State,WAC,SR,DB,48,133,95,228,7,1,13,130,10,0,,,,,,2008,San Jose State,WAC,SR,DB,12,41,27,68,3,0,1,25,25,0,,,,,
44,2009,3,92,IND,Jerraud Powers,https://www.pro-football-reference.com/players/P/PoweJe99.htm,DB,22,Auburn,http://www.sports-reference.com/cfb/players/jerraud-powers-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PoweJe99_2019.jpg,7/19/1987,"Decatur,AL",5'9,190,5.75,Decatur,"AL, ",AL,SEC,28.1,1,Career,Auburn,SEC,JR,DB,36,97,39,136,5,0,6,35,5.8,0,,,,,,2008,Auburn,SEC,JR,DB,10,30,17,47,0,0,2,0,0,0,,,,,
45,2009,3,93,CAR,Corvey Irvin,https://www.pro-football-reference.com/players/I/IrviCo99.htm,DT,24,Georgia,http://www.sports-reference.com/cfb/players/corvey-irvin-1.html,,5/3/1985,"Laney,GA",6'3,296,6.25,Augusta,"GA, ",GA,SEC,37,0,Career,Georgia,SEC,SR,DL,26,32,16,48,11,3.5,,,,,3,0,0,0,0,2008,Georgia,SEC,SR,DL,13,22,12,34,8.5,3,,,,,3,0,0,0,
46,2009,3,94,TEN,Ryan Mouton,https://www.pro-football-reference.com/players/M/MoutRy99.htm,DB,22,Hawaii,http://www.sports-reference.com/cfb/players/ryan-mouton-1.html,,9/23/1986,"Katy,TX",5'9,180,5.75,Houston,"TX, ",TX,MW,26.6,1,Career,Hawaii,WAC,SR,DB,24,50,19,69,9,2,3,150,50,2,,,,,,2008,Hawaii,WAC,SR,DB,13,31,12,43,6,1,1,91,91,1,,,,,
47,2009,3,95,ARI,Rashad Johnson,https://www.pro-football-reference.com/players/J/JohnRa98.htm,DB,23,Alabama,http://www.sports-reference.com/cfb/players/rashad-johnson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JohnRa98_2019.jpg,1/2/1986,"Sulligent,AL",6'0,195,6,Sulligent,"AL, ",AL,SEC,26.4,1,Career,Alabama,SEC,JR,DB,38,139,77,216,12,2,11,189,17.2,2,,,,,,2008,Alabama,SEC,JR,DB,14,60,29,89,5,1,5,125,25,2,,,,,
48,2009,3,96,PIT,Keenan Lewis,https://www.pro-football-reference.com/players/L/LewiKe96.htm,DB,23,Oregon St.,http://www.sports-reference.com/cfb/players/keenan-lewis-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LewiKe96_2019.jpg,5/17/1986,"O. Perry Walker,LA",6'0,198,6,New Orleans,"LA, ",LA,PAC12,26.9,0,Career,Oregon State,Pac-10,SR,DB,50,77,40,117,5,1,7,72,10.3,1,19,0,0,0,1,2008,Oregon State,Pac-10,SR,DB,13,27,8,35,1,0,4,29,7.3,1,,,,,
49,2009,3,97,NWE,Tyrone McKenzie,https://www.pro-football-reference.com/players/M/McKeTy99.htm,LB,23,South Florida,http://www.sports-reference.com/cfb/players/tyrone-mckenzie-1.html,,12/11/1985,"Riverview,FL",6'2,244,6.17,Queens,"NY, ",NY,AAC,31.3,0,Career,Overall,Big East,SR,LB,38,201,158,359,33.5,3.5,2,23,11.5,0,13,0,0,0,2,2008,South Florida,Big East,SR,LB,13,79,37,116,15,1,1,7,7,0,9,0,0,0,
50,2009,4,102,KAN,Donald Washington,https://www.pro-football-reference.com/players/W/WashDo98.htm,DB,23,Ohio St.,http://www.sports-reference.com/cfb/players/donald-washington-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WashDo98_2019.jpg,7/28/1986,"Franklin Central,IN",6'0,194,6,Indianapolis,"IN, ",IN,BIG10,26.3,0,Career,Ohio State,Big Ten,JR,DB,38,75,28,103,3,1,2,104,52,1,1,1,48,0,2,2008,Ohio State,Big Ten,JR,DB,11,18,4,22,0,0,1,34,34,0,,,,,
51,2009,4,104,CLE,Kaluka Maiava,https://www.pro-football-reference.com/players/M/MaiaKa99.htm,LB,22,USC,http://www.sports-reference.com/cfb/players/kaluka-maiava-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MaiaKa99_2019.jpg,3/22/1987,"Baldwin,HI",5'11,226,5.92,Wailuku,"HI, ",HI,PAC12,31.5,0,Career,USC,Pac-10,SR,LB,51,94,70,164,15.5,2,2,12,6,0,2,0,0,0,1,2008,USC,Pac-10,SR,LB,13,41,25,66,7.5,0,1,2,2,0,,,,,
52,2009,4,105,CHI,Henry Melton,https://www.pro-football-reference.com/players/M/MeltHe99.htm,DE,22,Texas,http://www.sports-reference.com/cfb/players/henry-melton-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MeltHe99_2019.jpg,10/11/1986,"Grapevine,TX",6'3,280,6.25,Grapevine,"TX, ",TX,BIG12,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2009,4,110,DAL,Victor Butler,https://www.pro-football-reference.com/players/B/ButlVi99.htm,LB,22,Oregon St.,http://www.sports-reference.com/cfb/players/victor-butler-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ButlVi99_2019.jpg,7/29/1987,"Eisenhower,CA",6'2,231,6.17,Los Angeles County,"CA, ",CA,PAC12,29.6,1,Career,Oregon State,Pac-10,SR,DL,48,58,52,110,40,26,1,30,30,0,0,1,4,0,4,2008,Oregon State,Pac-10,SR,DL,13,31,34,65,21.5,12,0,0,,0,0,1,4,0,
54,2009,4,112,HOU,Glover Quin,https://www.pro-football-reference.com/players/Q/QuinGl99.htm,DB,23,New Mexico,http://www.sports-reference.com/cfb/players/glover-quin-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/QuinGl99_2018.jpg,1/15/1986,"North Pike,MS",6'0,207,6,McComb,"MS, ",MS,MW,28.1,1,Career,New Mexico,MWC,SR,DB,36,95,61,156,7.5,0,7,125,17.9,0,,,,,,2008,New Mexico,MWC,SR,DB,12,33,20,53,4.5,0,5,95,19,0,,,,,
55,2009,4,114,DEN,David Bruton,https://www.pro-football-reference.com/players/B/BrutDa99.htm,DB,22,Notre Dame,http://www.sports-reference.com/cfb/players/david-bruton-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BrutDa99_2019.jpg,7/23/1987,"Miamisburg,OH",6'2,210,6.17,Winchester,"KY, ",KY,Independents,26.9,1,Career,Notre Dame,Ind,SR,DB,48,137,76,213,7,1,7,77,11,0,1,0,0,0,0,2008,Notre Dame,Ind,SR,DB,13,61,36,97,1.5,0,4,57,14.3,0,,,,,
56,2009,4,116,NOR,Chip Vaughn,https://www.pro-football-reference.com/players/V/VaugCh99.htm,DB,23,Wake Forest,http://www.sports-reference.com/cfb/players/chip-vaughn-1.html,,10/26/1985,"Robinson Secondary School,VA",6'1,218,6.08,Goldsboro,"NC, ",NC,ACC,28.8,1,Career,Wake Forest,ACC,SR,DB,51,174,84,258,8.5,0,3,37,12.3,0,0,0,38,1,1,2008,Wake Forest,ACC,SR,DB,13,59,28,87,2.5,0,2,37,18.5,0,,,,,
57,2009,4,117,TAM,Kyle Moore,https://www.pro-football-reference.com/players/M/MoorKy99.htm,DE,22,USC,http://www.sports-reference.com/cfb/players/kyle-moore-2.html,,10/25/1986,"Houston County,GA",6'4,265,6.33,Germany,,GA,PAC12,32.3,0,Career,USC,Pac-10,SR,DL,49,40,36,76,13,7,2,38,19,0,3,0,0,0,0,2008,USC,Pac-10,SR,DL,13,16,14,30,9.5,5,0,0,,0,2,0,0,0,
58,2009,4,118,NOR,Stanley Arnoux,https://www.pro-football-reference.com/players/A/ArnoSt99.htm,LB,22,Wake Forest,http://www.sports-reference.com/cfb/players/stanley-arnoux-1.html,,9/9/1986,"Glades Day,FL",6'1,240,6.08,Washington,"DC, ",DC,ACC,31.7,0,Career,Wake Forest,ACC,SR,LB,51,131,120,251,21.5,5,4,30,7.5,0,1,0,0,0,0,2008,Wake Forest,ACC,SR,LB,13,47,42,89,5.5,1.5,1,22,22,0,,,,,
59,2009,4,119,CHI,D.J. Moore,https://www.pro-football-reference.com/players/M/MoorDJ99.htm,DB,22,Vanderbilt,http://www.sports-reference.com/cfb/players/dj-moore-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MoorDJ99_2019.jpg,3/22/1987,"Broome,SC",5'10,185,5.83,Spartanburg,"SC, ",SC,SEC,26.6,1,Career,Vanderbilt,SEC,JR,DB,37,124,54,178,6.5,2,13,111,8.5,1,,,,,,2008,Vanderbilt,SEC,JR,DB,13,30,28,58,4.5,1,6,56,9.3,0,,,,,
60,2009,4,120,DAL,Brandon Williams,https://www.pro-football-reference.com/players/W/WillBr95.htm,DE,21,Texas Tech,http://www.sports-reference.com/cfb/players/brandon-williams-9.html,,6/21/1988,"South Hills,TX",6'3,250,6.25,Fort Worth,"TX, ",TX,BIG12,31.2,0,Career,Texas Tech,Big 12,JR,DL,39,58,27,85,30.5,22,,,,,5,0,0,0,7,2008,Texas Tech,Big 12,JR,DL,13,21,4,25,15.5,13,,,,,2,0,0,0,
61,2009,4,126,LVR,Slade Norris,https://www.pro-football-reference.com/players/N/NorrSl99.htm,DE,23,Oregon St.,http://www.sports-reference.com/cfb/players/slade-norris-1.html,,10/25/1985,"Jesuit,OR",6'2,232,6.17,Portland,"OR, ",OR,PAC12,29.8,1,Career,Oregon State,Pac-10,SR,DB,38,36,46,82,28.5,19,0,0,,0,2,0,0,0,3,2008,Oregon State,Pac-10,SR,DB,13,19,38,57,18.5,10,0,0,,0,2,0,0,0,
62,2009,4,130,TEN,Gerald McRath,https://www.pro-football-reference.com/players/M/McRaGe99.htm,LB,23,Southern Miss,http://www.sports-reference.com/cfb/players/gerald-mcrath-1.html,,6/16/1986,"McEachern,GA",6'2,220,6.17,Austell,"GA, ",GA,CUSA,28.2,0,Career,Southern Mississippi,CUSA,JR,LB,42,208,178,386,32,7.5,1,32,32,1,6,0,0,0,5,2008,Southern Mississippi,CUSA,JR,LB,13,78,59,137,9.5,1.5,0,0,,0,2,0,0,0,
63,2009,4,136,IND,Terrance Taylor,,DT,,Michigan,http://www.sports-reference.com/cfb/players/terrance-taylor-1.html,,,,,,,,,,BIG10,,0,Career,Michigan,Big Ten,SR,DL,31,59,55,114,17.5,6,,,,,3,0,0,0,0,2008,Michigan,Big Ten,SR,DL,12,16,19,35,4,1.5,,,,,0,0,0,0,
64,2009,5,137,BAL,Jason Phillips,https://www.pro-football-reference.com/players/P/PhilJa99.htm,LB,23,TCU,http://www.sports-reference.com/cfb/players/jason-phillips-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PhilJa99_2019.jpg,2/14/1986,"Waller,TX",6'1,236,6.08,Waller,"TX, ",TX,BIG12,31.2,1,Career,TCU,MWC,SR,LB,50,197,118,315,38.5,7.5,3,35,11.7,0,2,0,0,0,0,2008,TCU,MWC,SR,LB,12,57,27,84,13,3.5,0,0,,0,2,0,0,0,
65,2009,5,143,DAL,DeAngelo Smith,https://www.pro-football-reference.com/players/S/SmitDe98.htm,DB,23,Cincinnati,http://www.sports-reference.com/cfb/players/deangelo-smith-1.html,,7/17/1986,"Independence,OH",5'11,191,5.92,Columbus,"OH, ",OH,AAC,26.6,1,Career,Cincinnati,Big East,SR,DB,45,92,31,123,7.5,0,12,179,14.9,2,0,0,0,0,0,2008,Cincinnati,Big East,SR,DB,13,35,15,50,3.5,0,2,2,1,0,,,,,
66,2009,5,146,SFO,Scott McKillop,https://www.pro-football-reference.com/players/M/McKiSc99.htm,LB,23,Pittsburgh,http://www.sports-reference.com/cfb/players/scott-mckillop-1.html,,3/4/1986,"Kiski Area,PA",6'1,243,6.08,Monroeville,"PA, ",PA,ACC,32.1,0,Career,Pitt,Big East,SR,LB,46,211,133,344,28.5,8,3,18,6,1,1,0,0,0,0,2008,Pitt,Big East,SR,LB,13,82,55,137,17.5,4,2,18,9,1,,,,,
67,2009,5,147,BUF,Nic Harris,https://www.pro-football-reference.com/players/H/HarrNi99.htm,LB,22,Oklahoma,http://www.sports-reference.com/cfb/players/nic-harris-1.html,,10/6/1986,"Alexandria,LA",6'2,233,6.17,Alexandria,"LA, ",LA,BIG12,29.9,1,Career,Oklahoma,Big 12,SR,DB,52,144,88,232,20,6.5,7,42,6,1,0,0,0,0,1,2008,Oklahoma,Big 12,SR,DB,14,47,28,75,3,0,1,8,8,0,,,,,
68,2009,5,148,LAC,Brandon Hughes,https://www.pro-football-reference.com/players/H/HughBr99.htm,DB,23,Oregon St.,http://www.sports-reference.com/cfb/players/brandon-hughes-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HughBr99_2019.jpg,5/23/1986,"Bloomington,IL",5'11,178,5.92,Bloomington,"IL, ",IL,PAC12,24.8,0,Career,Oregon State,Pac-10,SR,DB,47,117,51,168,12.5,0,3,4,1.3,0,13,1,6,0,1,2008,Oregon State,Pac-10,SR,DB,11,21,14,35,2.5,0,1,0,0,0,,,,,
69,2009,5,150,MIN,Jasper Brinkley,https://www.pro-football-reference.com/players/B/BrinJa99.htm,LB,24,South Carolina,http://www.sports-reference.com/cfb/players/jasper-brinkley-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BrinJa99_2019.jpg,7/12/1985,"Thomson,GA",6'2,275,6.17,Thomson,"GA, ",GA,SEC,35.3,0,Career,South Carolina,SEC,SR,LB,30,142,51,193,20,7.5,3,41,13.7,0,4,0,0,0,0,2008,South Carolina,SEC,SR,LB,13,42,23,65,5,2.5,1,0,0,0,,,,,
70,2009,5,154,CHI,Marcus Freeman,,LB,,Ohio St.,http://www.sports-reference.com/cfb/players/marcus-freeman-2.html,,,,,,,,,,BIG10,,0,Career,Ohio State,Big Ten,SR,LB,39,139,125,264,21.5,6,2,5,2.5,0,9,0,0,0,2,2008,Ohio State,Big Ten,SR,LB,13,39,45,84,9.5,3.5,0,0,,0,4,0,0,0,
71,2009,5,157,PHI,Victor Harris,https://www.pro-football-reference.com/players/H/HarrVi99.htm,DB,23,Virginia Tech,http://www.sports-reference.com/cfb/players/victor-harris-1.html,,2/16/1986,"Highland Springs,VA",5'11,186,5.92,Highland Springs,"VA, ",VA,ACC,25.9,1,Career,Virginia Tech,ACC,SR,DB,52,84,44,128,5.5,0,15,278,18.5,4,2,0,0,0,0,2008,Virginia Tech,ACC,SR,DB,13,32,14,46,3.5,0,6,142,23.7,2,,,,,
72,2009,5,158,WAS,Cody Glenn,https://www.pro-football-reference.com/players/G/GlenCo99.htm,LB,22,Nebraska,http://www.sports-reference.com/cfb/players/cody-glenn-1.html,,10/6/1986,"Rusk,TX",6'0,240,6,Rusk,"TX, ",TX,BIG10,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2009,5,165,MIA,Chris Clemons,https://www.pro-football-reference.com/players/C/ClemCh97.htm,DB,23,Clemson,http://www.sports-reference.com/cfb/players/chris-clemons-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ClemCh97_2019.jpg,9/15/1985,"DeSoto,FL",6'1,210,6.08,Arcadia,"FL, ",FL,ACC,27.7,0,Career,Clemson,ACC,SR,DB,51,167,113,280,7,0,5,102,20.4,1,0,0,0,0,0,2008,Clemson,ACC,SR,DB,13,51,31,82,2.5,0,2,43,21.5,1,,,,,
74,2009,5,166,DAL,Michael Hamlin,https://www.pro-football-reference.com/players/H/HamlMi99.htm,DB,23,Clemson,http://www.sports-reference.com/cfb/players/michael-hamlin-1.html,,11/21/1985,"Lamar,SC",6'2,207,6.17,Lamar,"SC, ",SC,ACC,26.5,0,Career,Clemson,ACC,SR,DB,48,181,102,283,12.5,1,14,248,17.7,0,,,,,,2008,Clemson,ACC,SR,DB,13,56,41,97,3.5,1,6,111,18.5,0,,,,,
75,2009,5,168,PIT,Joe Burnett,https://www.pro-football-reference.com/players/B/BurnJo99.htm,DB,22,Central Florida,http://www.sports-reference.com/cfb/players/joe-burnett-1.html,,11/28/1986,"Eustis,FL",5'11,185,5.92,Eustis,"FL, ",FL,AAC,25.8,1,Career,UCF,CUSA,SR,DB,50,178,43,221,12,0,16,262,16.4,0,,,,,,2008,UCF,CUSA,SR,DB,12,30,14,44,4.5,0,4,103,25.8,0,,,,,
76,2009,6,176,ATL,Spencer Adkins,https://www.pro-football-reference.com/players/A/AdkiSp99.htm,LB,22,Miami (FL),http://www.sports-reference.com/cfb/players/spencer-adkins-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AdkiSp99_2019.jpg,5/16/1987,"Naples,FL",5'11,246,5.92,Naples,"FL, ",FL,ACC,34.3,0,Career,Miami (FL),ACC,SR,LB,33,41,23,64,10,5,1,13,13,0,0,0,0,0,0,2008,Miami (FL),ACC,SR,LB,11,15,5,20,6,4,0,0,,0,0,0,0,0,
77,2009,6,179,CIN,Morgan Trent,https://www.pro-football-reference.com/players/T/TrenMo99.htm,DB,23,Michigan,http://www.sports-reference.com/cfb/players/morgan-trent-1.html,,12/14/1985,"St. Mary's Prep,MI",6'1,193,6.08,San Diego,"CA, ",CA,BIG10,25.5,1,Career,Michigan,Big Ten,SR,DB,48,120,29,149,7.5,0,8,2,0.3,0,,,,,,2008,Michigan,Big Ten,SR,DB,12,28,13,41,2.5,0,3,0,0,0,,,,,
78,2009,6,182,GNB,Jarius Wynn,https://www.pro-football-reference.com/players/W/WynnJa99.htm,DE,23,Georgia,http://www.sports-reference.com/cfb/players/jarius-wynn-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WynnJa99_2019.jpg,8/29/1986,"Lincoln Co.,GA",6'5,273,6.42,Augusta,"GA, ",GA,SEC,32.3,0,Career,Georgia,SEC,SR,DL,26,17,16,33,5,4,,,,,1,0,0,0,0,2008,Georgia,SEC,SR,DL,13,11,13,24,4,3,,,,,1,0,0,0,
79,2009,6,183,BUF,Cary Harris,https://www.pro-football-reference.com/players/H/HarrCa99.htm,DB,22,USC,http://www.sports-reference.com/cfb/players/cary-harris-1.html,,3/22/1987,"Notre Dame,CA",5'11,188,5.92,Los Angeles,"CA, ",CA,PAC12,26.2,1,Career,USC,Pac-10,SR,DB,49,96,47,143,7.5,0,5,14,2.8,0,1,0,0,0,0,2008,USC,Pac-10,SR,DB,13,26,12,38,4,0,3,0,0,0,,,,,
80,2009,6,186,WAS,Robert Henson,https://www.pro-football-reference.com/players/H/HensRo99.htm,LB,23,TCU,http://www.sports-reference.com/cfb/players/robert-henson-1.html,,1/27/1986,"Longview,TX",6'1,228,6.08,Richmond,"CA, ",CA,BIG12,30.1,1,Career,TCU,MWC,SR,LB,50,160,112,272,27,4.5,4,103,25.8,1,0,1,22,1,0,2008,TCU,MWC,SR,LB,12,40,33,73,9,1,2,1,0.5,0,,,,,
81,2009,6,187,GNB,Brandon Underwood,https://www.pro-football-reference.com/players/U/UndeBr99.htm,DB,23,Cincinnati,http://www.sports-reference.com/cfb/players/brandon-underwood-1.html,,6/24/1986,"Hamilton,OH",6'1,192,6.08,Cincinnati,"OH, ",OH,AAC,25.4,0,Career,Cincinnati,Big East,SR,DB,14,42,24,66,4.5,1,4,60,15,1,,,,,,2008,Cincinnati,Big East,SR,DB,14,42,24,66,4.5,1,4,60,15,1,,,,,
82,2009,6,188,HOU,Brice McCain,https://www.pro-football-reference.com/players/M/McCaBr99.htm,DB,22,Utah,http://www.sports-reference.com/cfb/players/brice-mccain-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/McCaBr99_2017.jpg,12/10/1986,"Terrell,TX",5'9,190,5.75,Dallas,"TX, ",TX,PAC12,28.1,1,Career,Utah,MWC,SR,DB,49,72,31,103,2.5,1,3,-4,-1.3,0,0,0,0,0,0,2008,Utah,MWC,SR,DB,13,25,10,35,2,1,1,0,0,0,,,,,
83,2009,6,189,LAC,Kevin Ellison,https://www.pro-football-reference.com/players/E/ElliKe98.htm,LB,22,USC,http://www.sports-reference.com/cfb/players/kevin-ellison-1.html,,1/8/1987,"Redondo Union,CA",6'1,224,6.08,Inglewood,"CA, ",CA,PAC12,29.6,0,Career,USC,Pac-10,SR,DB,37,96,74,170,17.5,3.5,5,9,1.8,0,,,,,,2008,USC,Pac-10,SR,DB,8,19,24,43,3.5,0,1,0,0,0,,,,,
84,2009,6,190,CHI,Al Afalava,https://www.pro-football-reference.com/players/A/AfalAl99.htm,DB,22,Oregon St.,http://www.sports-reference.com/cfb/players/al-afalava-1.html,,1/20/1987,"Kahuku,HI",5'11,213,5.92,Laie,"HI, ",HI,PAC12,29.7,0,Career,Oregon State,Pac-10,SR,DB,47,120,47,167,5.5,1,3,52,17.3,1,3,1,33,1,3,2008,Oregon State,Pac-10,SR,DB,11,25,11,36,2,0,2,26,13,1,,,,,
85,2009,6,191,CLE,Coye Francies,https://www.pro-football-reference.com/players/F/FranCo99.htm,DB,22,San Jose St.,http://www.sports-reference.com/cfb/players/coye-francies-1.html,,11/15/1986,"Cordova,CA",6'0,180,6,Bakersfield,"CA, ",CA,MW,24.4,1,Career,Overall,WAC,SR,DB,26,68,40,108,8,2,4,34,8.5,0,6,0,0,0,0,2008,San Jose State,WAC,SR,DB,12,47,22,69,3.5,0,3,17,5.7,0,6,0,0,0,
86,2009,6,199,LVR,Stryker Sulak,,DE,,Missouri,http://www.sports-reference.com/cfb/players/stryker-sulak-1.html,,,,,,,,,,SEC,,0,Career,Missouri,Big 12,SR,DL,52,97,86,183,35.5,21.5,1,38,38,1,9,0,0,0,9,2008,Missouri,Big 12,SR,DL,14,29,26,55,15.5,10.5,0,0,,0,6,0,0,0,
87,2009,6,203,TEN,Jason McCourty,https://www.pro-football-reference.com/players/M/McCoJa99.htm,DB,22,Rutgers,http://www.sports-reference.com/cfb/players/jason-mccourty-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/McCoJa99_2021.jpg,8/13/1987,"St. Joseph Regional,NJ",5'11,195,5.92,Nyack,"NY, ",NY,BIG10,27.2,1,Career,Rutgers,Big East,SR,DB,48,98,52,150,8,0,2,30,15,1,14,0,0,0,0,2008,Rutgers,Big East,SR,DB,13,33,19,52,0.5,0,2,30,15,1,,,,,
88,2009,6,204,ARI,Will Davis,https://www.pro-football-reference.com/players/D/DaviWi99.htm,DE,23,Illinois,http://www.sports-reference.com/cfb/players/will-davis-1.html,,6/2/1986,"Eleanor Roosevelt,MD",6'2,262,6.17,Washington,"DC, ",DC,BIG10,33.6,1,Career,Illinois,Big Ten,SR,DL,37,53,42,95,23,15,0,0,,0,2,0,0,0,2,2008,Illinois,Big Ten,SR,DL,12,13,23,36,7,3.5,0,0,,0,2,0,0,0,
89,2009,6,205,PIT,Ra'Shon Harris,https://www.pro-football-reference.com/players/H/HarrRa99.htm,DT,23,Oregon,http://www.sports-reference.com/cfb/players/rashon-harris-1.html,,8/26/1986,"Pittsburg,CA",6'5,320,6.42,Pensacola,"FL, ",FL,PAC12,37.9,0,Career,Oregon,Pac-10,SR,DL,31,39,26,65,13,4,,,,,1,0,0,0,0,2008,Oregon,Pac-10,SR,DL,13,26,21,47,9,3,,,,,0,0,0,0,
90,2009,6,207,NWE,Myron Pryor,https://www.pro-football-reference.com/players/P/PryoMy99.htm,DT,23,Kentucky,http://www.sports-reference.com/cfb/players/myron-pryor-1.html,,6/13/1986,"Eastern,KY",6'1,310,6.08,Louisville,"KY, ",KY,SEC,40.9,0,Career,Kentucky,SEC,SR,DL,44,69,49,118,20,11.5,1,5,5,0,2,1,72,1,2,2008,Kentucky,SEC,SR,DL,12,18,18,36,11,4.5,0,0,,0,2,1,72,1,
91,2009,7,210,ATL,Vance Walker,https://www.pro-football-reference.com/players/W/WalkVa99.htm,DT,22,Georgia Tech,http://www.sports-reference.com/cfb/players/vance-walker-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WalkVa99_2019.jpg,4/26/1987,"Fort Mill,SC",6'2,295,6.17,Fort Mill,"SC, ",SC,ACC,37.8,0,Career,Georgia Tech,ACC,SR,DL,47,69,41,110,26.5,13,,,,,1,0,0,0,4,2008,Georgia Tech,ACC,SR,DL,12,18,15,33,8.5,3,,,,,1,0,0,0,
92,2009,7,216,CAR,Captain Munnerlyn,https://www.pro-football-reference.com/players/M/MunnCa99.htm,DB,21,South Carolina,http://www.sports-reference.com/cfb/players/captain-munnerlyn-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MunnCa99_2017.jpg,4/10/1988,"Murphy,AL",5'9,195,5.75,Mobile,"AL, ",AL,SEC,28.8,1,Career,South Carolina,SEC,JR,DB,36,96,31,127,5,2,5,39,7.8,0,,,0,1,,2008,South Carolina,SEC,JR,DB,13,29,15,44,3,2,,,,,,,0,1,
93,2009,7,217,TAM,E.J. Biggers,https://www.pro-football-reference.com/players/B/BiggE.99.htm,DB,22,Western Michigan,http://www.sports-reference.com/cfb/players/ej-biggers-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BiggE.99_2019.jpg,6/13/1987,"North Miami Beach,FL",6'0,180,6,Miami,"FL, ",FL,MAC,24.4,1,Career,Western Michigan,MAC,SR,DB,46,111,50,161,6,0,7,89,12.7,0,,,,,,2008,Western Michigan,MAC,SR,DB,13,42,20,62,5,0,2,44,22,0,,,,,
94,2009,7,218,GNB,Brad Jones,https://www.pro-football-reference.com/players/J/JoneBr99.htm,LB,23,Colorado,http://www.sports-reference.com/cfb/players/brad-jones-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneBr99_2019.jpg,4/1/1986,"East Lansing,MI",6'3,230,6.25,Lansing,"MI, ",MI,PAC12,28.7,0,Career,Colorado,Big 12,SR,LB,37,124,91,215,17,8.5,1,10,10,0,4,0,0,0,1,2008,Colorado,Big 12,SR,LB,12,46,22,68,11.5,6,0,0,,0,2,0,0,0,
95,2009,7,219,SFO,Curtis Taylor,https://www.pro-football-reference.com/players/T/TaylCu99.htm,DB,24,LSU,http://www.sports-reference.com/cfb/players/curtis-taylor-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/TaylCu99_2019.jpg,7/13/1985,"Franklinton,LA",6'2,208,6.17,Bogalusa,"LA, ",LA,SEC,26.7,0,Career,LSU,SEC,SR,DB,50,61,51,112,2,2,5,63,12.6,0,2,0,0,0,0,2008,LSU,SEC,SR,DB,13,24,19,43,1,1,2,37,18.5,0,,,,,
