,year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi,returner,Career_year,Career_school,Career_conference,Career_class,Career_position,Career_games,Career_receptions,Career_rec_yds,Career_rec_avg,Career_rec_td,Career_rush_attempts,Career_rush_yds,Career_rush_avg,Career_rush_td,Career_total_plays,Career_total_yds,Career_total_avg,Career_total_td,Best_year,Best_school,Best_conference,Best_class,Best_position,Best_games,Best_receptions,Best_rec_yds,Best_rec_avg,Best_rec_td,Best_rush_attempts,Best_rush_yds,Best_rush_avg,Best_rush_td,Best_total_plays,Best_total_yds,Best_total_avg,Best_total_td,table_id
247,2010,7,233,ARI,Jim Dray,https://www.pro-football-reference.com/players/D/DrayJi00.htm,TE,23,Stanford,http://www.sports-reference.com/cfb/players/jim-dray-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DrayJi00_2019.jpg,12/31/1986,"Bergen Catholic,NJ",6'5,253,6.42,Paramus,"NJ, ",NJ,PAC12,30,0,Career,Stanford,Pac-10,SR,TE,39,41,455,11.1,7,,,,,41,455,11.1,7,2009,Stanford,Pac-10,SR,TE,13,11,149,13.5,3,,,,,11,149,13.5,3,receiving
248,2010,7,235,LAC,Dedrick Epps,https://www.pro-football-reference.com/players/E/EppsDe00.htm,TE,22,Miami (FL),http://www.sports-reference.com/cfb/players/dedrick-epps-1.html,,6/19/1988,"Huguenot,VA",6'3,246,6.25,Richmond,"VA, ",VA,ACC,30.7,0,Career,Miami (FL),ACC,SR,TE,34,49,634,12.9,6,,,,,49,634,12.9,6,2009,Miami (FL),ACC,SR,TE,12,19,247,13,3,,,,,19,247,13,3,receiving
0,2009,1,7,LVR,Darrius Heyward-Bey,https://www.pro-football-reference.com/players/H/HeywDa00.htm,WR,22,Maryland,http://www.sports-reference.com/cfb/players/darrius-heyward-bey-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HeywDa00_2018.jpg,2/26/1987,"McDonogh School,MD",6'2,210,6.17,Silver Spring,"MD, ",MD,BIG10,26.9,0,Career,Maryland,ACC,JR,WR,38,138,2089,15.1,13,25,314,12.6,2,163,2403,14.7,15,2008,Maryland,ACC,JR,WR,12,42,609,14.5,5,15,202,13.5,1,57,811,14.2,6,receiving
1,2009,1,10,SFO,Michael Crabtree,https://www.pro-football-reference.com/players/C/CrabMi00.htm,WR,21,Texas Tech,http://www.sports-reference.com/cfb/players/michael-crabtree-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CrabMi00_2018.jpg,9/14/1987,"David W. Carter,TX",6'1,215,6.08,Dallas,"TX, ",TX,BIG12,28.4,1,Career,Texas Tech,Big 12,SO,WR,26,231,3127,13.5,41,2,1,0.5,0,233,3128,13.4,41,2008,Texas Tech,Big 12,SO,WR,13,97,1165,12,19,2,1,0.5,0,99,1166,11.8,19,receiving
2,2009,1,12,DEN,Knowshon Moreno,https://www.pro-football-reference.com/players/M/MoreKn00.htm,RB,22,Georgia,http://www.sports-reference.com/cfb/players/knowshon-moreno-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MoreKn00_2019.jpg,7/16/1987,"Middletown South,NJ",5'10,215,5.83,Belford,"NJ, ",NJ,SEC,30.9,1,Career,Georgia,SEC,SO,RB,26,498,2734,5.5,30,53,645,12.2,2,551,3379,6.1,32,2008,Georgia,SEC,SO,RB,13,250,1400,5.6,16,33,392,11.9,2,283,1792,6.3,18,rushing
3,2009,1,19,PHI,Jeremy Maclin,https://www.pro-football-reference.com/players/M/MaclJe00.htm,WR,21,Missouri,http://www.sports-reference.com/cfb/players/jeremy-maclin-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MaclJe00_2017.jpg,5/11/1988,"Kirkwood,MO",6'0,200,6,St. Louis,"MO, ",MO,SEC,27.1,1,Career,Missouri,Big 12,SO,WR,28,182,2315,12.7,22,91,668,7.3,6,273,2983,10.9,28,2008,Missouri,Big 12,SO,WR,14,102,1260,12.4,13,40,293,7.3,2,142,1553,10.9,15,receiving
4,2009,1,20,DET,Brandon Pettigrew,https://www.pro-football-reference.com/players/P/PettBr00.htm,TE,24,Oklahoma St.,http://www.sports-reference.com/cfb/players/brandon-pettigrew-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PettBr00_2019.jpg,2/23/1985,"Robert E. Lee,TX",6'5,257,6.42,Tyler,"TX, ",TX,BIG12,30.4,0,Career,Oklahoma State,Big 12,SR,TE,47,112,1450,12.9,9,,,,,112,1450,12.9,9,2008,Oklahoma State,Big 12,SR,TE,10,42,472,11.2,0,,,,,42,472,11.2,0,receiving
5,2009,1,22,MIN,Percy Harvin,https://www.pro-football-reference.com/players/H/HarvPe00.htm,WR,21,Florida,http://www.sports-reference.com/cfb/players/percy-harvin-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HarvPe00_2019.jpg,5/28/1988,"Landstown,VA",5'11,200,5.92,Chesapeake,"VA, ",VA,SEC,27.9,0,Career,Florida,SEC,JR,WR,36,194,1852,9.5,19,133,1929,14.5,13,327,3781,11.6,32,2008,Florida,SEC,JR,WR,12,70,660,9.4,10,40,644,16.1,7,110,1304,11.9,17,rushing
6,2009,1,27,IND,Donald Brown,https://www.pro-football-reference.com/players/B/BrowDo00.htm,RB,22,Connecticut,http://www.sports-reference.com/cfb/players/donald-brown-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BrowDo00_2019.jpg,4/11/1987,"Red Bank Catholic,NJ",5'11,210,5.92,Atlantic Highlands,"NJ, ",NJ,AAC,29.3,1,Career,Connecticut,Big East,JR,RB,37,698,3800,5.4,33,48,276,5.8,2,746,4076,5.5,35,2008,Connecticut,Big East,JR,RB,13,367,2083,5.7,18,21,125,6,0,388,2208,5.7,18,rushing
7,2009,1,29,NYG,Hakeem Nicks,https://www.pro-football-reference.com/players/N/NickHa01.htm,WR,21,North Carolina,http://www.sports-reference.com/cfb/players/hakeem-nicks-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/NickHa01_2019.jpg,1/14/1988,"Independence,NC",6'0,210,6,Philadelphia,"PA, ",PA,ACC,28.5,1,Career,North Carolina,ACC,JR,WR,36,181,2840,15.7,21,7,43,6.1,1,188,2883,15.3,22,2008,North Carolina,ACC,JR,WR,13,68,1222,18,12,5,34,6.8,1,73,1256,17.2,13,receiving
8,2009,1,30,TEN,Kenny Britt,https://www.pro-football-reference.com/players/B/BritKe00.htm,WR,20,Rutgers,http://www.sports-reference.com/cfb/players/kenny-britt-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BritKe00_2018.jpg,9/19/1988,"Bayonne,NJ",6'3,230,6.25,Bayonne,"NJ, ",NJ,BIG10,28.7,0,Career,Rutgers,Big East,JR,WR,34,178,3043,17.1,17,7,75,10.7,1,185,3118,16.9,18,2008,Rutgers,Big East,JR,WR,12,87,1371,15.8,7,7,75,10.7,1,94,1446,15.4,8,receiving
9,2009,1,31,ARI,Beanie Wells,https://www.pro-football-reference.com/players/W/WellCh00.htm,RB,21,Ohio St.,http://www.sports-reference.com/cfb/players/chris-wells-1.html,,8/7/1988,"Garfield,OH",6'1,235,6.08,Akron,"OH, ",OH,BIG10,31,0,Career,Ohio State,Big Ten,JR,RB,36,585,3382,5.8,30,15,84,5.6,0,600,3466,5.8,30,2008,Ohio State,Big Ten,JR,RB,10,207,1197,5.8,8,8,47,5.9,0,215,1244,5.8,8,rushing
10,2009,2,36,CLE,Brian Robiskie,https://www.pro-football-reference.com/players/R/RobiBr00.htm,WR,21,Ohio St.,http://www.sports-reference.com/cfb/players/brian-robiskie-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RobiBr00_2019.jpg,12/3/1987,"Chagrin Falls,OH",6'2,207,6.17,Los Angeles,"CA, ",CA,BIG10,26.5,1,Career,Ohio State,Big Ten,SR,WR,51,127,1866,14.7,24,,,,,127,1866,14.7,24,2008,Ohio State,Big Ten,SR,WR,13,42,535,12.7,8,,,,,42,535,12.7,8,receiving
11,2009,2,50,CLE,Mohamed Massaquoi,https://www.pro-football-reference.com/players/M/MassMo00.htm,WR,22,Georgia,http://www.sports-reference.com/cfb/players/mohamed-massaquoi-1.html,,11/24/1986,"Independence,NC",6'1,210,6.08,Charlotte,"NC, ",NC,SEC,27.7,0,Career,Georgia,SEC,SR,WR,51,158,2282,14.4,16,2,35,17.5,0,160,2317,14.5,16,2008,Georgia,SEC,SR,WR,13,58,920,15.9,8,,,,,58,920,15.9,8,receiving
12,2009,2,53,PHI,LeSean McCoy,https://www.pro-football-reference.com/players/M/McCoLe01.htm,RB,21,Pittsburgh,http://www.sports-reference.com/cfb/players/lesean-mccoy-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/McCoLe01_2020.jpg,7/12/1988,"Bishop McDevitt,PA,Milford Academy,NY",5'11,210,5.92,Harrisburg,"PA, ",PA,ACC,29.3,1,Career,Pitt,Big East,SO,RB,25,584,2816,4.8,35,65,549,8.4,1,649,3365,5.2,36,2008,Pitt,Big East,SO,RB,13,308,1488,4.8,21,32,305,9.5,0,340,1793,5.3,21,rushing
13,2009,2,64,DEN,Richard Quinn,https://www.pro-football-reference.com/players/Q/QuinRi00.htm,TE,23,North Carolina,http://www.sports-reference.com/cfb/players/richard-quinn-1.html,,9/6/1986,"Maple Heights,OH",6'3,260,6.25,Huntsville,"AL, ",AL,ACC,32.5,1,Career,North Carolina,ACC,SR,TE,34,12,124,10.3,2,0,0,,0,12,124,10.3,2,2008,North Carolina,ACC,SR,TE,13,8,97,12.1,1,,,,,8,97,12.1,1,receiving
14,2009,3,65,NYJ,Shonn Greene,https://www.pro-football-reference.com/players/G/GreeSh00.htm,RB,24,Iowa,http://www.sports-reference.com/cfb/players/shonn-greene-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GreeSh00_2019.jpg,8/21/1985,"Winslow Township,NJ,Milford Academy,NY",5'10,235,5.83,Sicklerville,"NJ, ",NJ,BIG10,33.8,1,Career,Iowa,Big Ten,JR,RB,34,376,2228,5.9,22,11,72,6.5,0,387,2300,5.9,22,2008,Iowa,Big Ten,JR,RB,13,307,1850,6,20,8,49,6.1,0,315,1899,6,20,rushing
15,2009,3,74,SFO,Glen Coffee,https://www.pro-football-reference.com/players/C/CoffGl00.htm,RB,22,Alabama,http://www.sports-reference.com/cfb/players/glen-coffee-1.html,,5/1/1987,"Fort Walton Beach,FL",6'1,200,6.08,Eglin AFB,"FL, ",FL,SEC,26.4,1,Career,Alabama,SEC,JR,RB,35,410,2107,5.1,14,42,351,8.4,2,452,2458,5.4,16,2008,Alabama,SEC,JR,RB,14,233,1383,5.9,10,16,118,7.4,1,249,1501,6,11,rushing
16,2009,3,82,DET,Derrick Williams,https://www.pro-football-reference.com/players/W/WillDe05.htm,WR,23,Penn St.,http://www.sports-reference.com/cfb/players/derrick-williams-2.html,,7/6/1986,"Eleanor Roosevelt,MD",5'11,197,5.92,Washington,"DC, ",DC,BIG10,27.4,1,Career,Penn State,Big Ten,SR,WR,46,161,1743,10.8,9,117,594,5.1,8,278,2337,8.4,17,2008,Penn State,Big Ten,SR,WR,13,44,485,11,4,43,243,5.7,3,87,728,8.4,7,receiving
17,2009,3,83,NWE,Brandon Tate,https://www.pro-football-reference.com/players/T/TateBr00.htm,WR,21,North Carolina,http://www.sports-reference.com/cfb/players/brandon-tate-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/TateBr00_2017.jpg,10/5/1987,"Cummings,NC",6'1,195,6.08,Burlington,"NC, ",NC,ACC,25.8,1,Career,North Carolina,ACC,SR,WR,41,46,927,20.2,8,26,294,11.3,2,72,1221,17,10,2008,North Carolina,ACC,SR,WR,6,16,376,23.5,3,11,143,13,1,27,519,19.2,4,receiving
18,2009,3,84,PIT,Mike Wallace,https://www.pro-football-reference.com/players/W/WallMi00.htm,WR,23,Mississippi,http://www.sports-reference.com/cfb/players/mike-wallace-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WallMi00_2018.jpg,8/1/1986,"O. Perry Walker,LA",6'0,200,6,New Orleans,"LA, ",LA,SEC,27.1,1,Career,Ole Miss,SEC,SR,WR,37,101,1910,18.9,15,11,94,8.5,0,112,2004,17.9,15,2008,Ole Miss,SEC,SR,WR,13,39,784,20.1,7,10,92,9.2,0,49,876,17.9,7,receiving
19,2009,3,87,MIA,Patrick Turner,https://www.pro-football-reference.com/players/T/TurnPa00.htm,WR,22,USC,http://www.sports-reference.com/cfb/players/patrick-turner-1.html,,5/19/1987,"Goodpasture Christian School,TN",6'5,221,6.42,Nashville,"TN, ",TN,PAC12,26.2,0,Career,USC,Pac-10,SR,WR,48,138,1752,12.7,17,,,,,138,1752,12.7,17,2008,USC,Pac-10,SR,WR,13,49,741,15.1,10,,,,,49,741,15.1,10,receiving
20,2009,3,89,TEN,Jared Cook,https://www.pro-football-reference.com/players/C/CookJa02.htm,TE,22,South Carolina,http://www.sports-reference.com/cfb/players/jared-cook-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CookJa02_2021.jpg,4/7/1987,"North Gwinnett,GA",6'5,246,6.42,Birmingham,"AL, ",AL,SEC,29.1,0,Career,South Carolina,SEC,JR,TE,36,73,1107,15.2,7,,,,,73,1107,15.2,7,2008,South Carolina,SEC,JR,TE,13,37,573,15.5,3,,,,,37,573,15.5,3,receiving
21,2009,3,91,SEA,Deon Butler,https://www.pro-football-reference.com/players/B/ButlDe00.htm,WR,23,Penn St.,http://www.sports-reference.com/cfb/players/deon-butler-1.html,,1/4/1986,"C.D. Hylton,VA",5'10,170,5.83,Woodbridge,"VA, ",VA,BIG10,24.4,0,Career,Penn State,Big Ten,SR,WR,50,179,2771,15.5,22,4,-3,-0.8,0,183,2768,15.1,22,2008,Penn State,Big Ten,SR,WR,13,47,810,17.2,7,1,5,5,0,48,815,17,7,receiving
22,2009,3,98,CIN,Chase Coffman,https://www.pro-football-reference.com/players/C/CoffCh00.htm,TE,22,Missouri,http://www.sports-reference.com/cfb/players/chase-coffman-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CoffCh00_2019.jpg,11/10/1986,"Raymore-Peculiar,MO",6'5,250,6.42,Peculiar,"MO, ",MO,SEC,29.6,0,Career,Missouri,Big 12,SR,TE,50,247,2659,10.8,30,1,8,8,0,248,2667,10.8,30,2008,Missouri,Big 12,SR,TE,12,90,987,11,10,,,,,90,987,11,10,receiving
23,2009,3,99,CHI,Juaquin Iglesias,https://www.pro-football-reference.com/players/I/IgleJu00.htm,WR,22,Oklahoma,http://www.sports-reference.com/cfb/players/juaquin-iglesias-1.html,,8/22/1987,"Killeen,TX",6'0,204,6,Killeen,"TX, ",TX,BIG12,27.7,1,Career,Oklahoma,Big 12,SR,WR,54,202,2861,14.2,19,12,109,9.1,1,214,2970,13.9,20,2008,Oklahoma,Big 12,SR,WR,14,74,1150,15.5,10,1,7,7,0,75,1157,15.4,10,receiving
24,2009,3,100,NYG,Travis Beckum,https://www.pro-football-reference.com/players/B/BeckTr00.htm,TE,22,Wisconsin,http://www.sports-reference.com/cfb/players/travis-beckum-1.html,,1/24/1987,"Oak Creek,WI",6'3,240,6.25,Orange County,"CA, ",CA,BIG10,30,0,Career,Wisconsin,Big Ten,SR,TE,42,159,2149,13.5,11,8,25,3.1,0,167,2174,13,11,2008,Wisconsin,Big Ten,SR,TE,6,23,264,11.5,0,,,,,23,264,11.5,0,receiving
25,2009,4,107,JAX,Mike Thomas,https://www.pro-football-reference.com/players/T/ThomMi01.htm,WR,22,Arizona,http://www.sports-reference.com/cfb/players/mike-thomas-9.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ThomMi01_2019.jpg,6/4/1987,"DeSoto,TX",5'8,187,5.67,Bossier City,"LA, ",LA,PAC12,28.4,1,Career,Arizona,Pac-10,SR,WR,48,259,3231,12.5,22,45,395,8.8,3,304,3626,11.9,25,2008,Arizona,Pac-10,SR,WR,13,74,825,11.1,4,24,114,4.8,1,98,939,9.6,5,receiving
26,2009,4,108,MIA,Brian Hartline,https://www.pro-football-reference.com/players/H/HartBr00.htm,WR,22,Ohio St.,http://www.sports-reference.com/cfb/players/brian-hartline-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HartBr00_2019.jpg,11/22/1986,"Glen Oak,OH",6'2,180,6.17,Canton,"OH, ",OH,BIG10,23.1,1,Career,Ohio State,Big Ten,JR,WR,38,90,1429,15.9,12,10,68,6.8,0,100,1497,15,12,2008,Ohio State,Big Ten,JR,WR,13,21,479,22.8,4,3,17,5.7,0,24,496,20.7,4,receiving
27,2009,4,111,CAR,Mike Goodson,https://www.pro-football-reference.com/players/G/GoodMi00.htm,RB,22,Texas A&M,http://www.sports-reference.com/cfb/players/mike-goodson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GoodMi00_2019.jpg,5/23/1987,"Klein Collins,TX",5'11,195,5.92,Klein,"TX, ",TX,SEC,27.2,1,Career,Texas A&M,Big 12,JR,RB,36,374,1964,5.3,13,90,860,9.6,7,464,2824,6.1,20,2008,Texas A&M,Big 12,JR,RB,10,94,406,4.3,5,37,386,10.4,3,131,792,6,8,rushing
28,2009,4,121,BUF,Shawn Nelson,https://www.pro-football-reference.com/players/N/NelsSh00.htm,TE,23,Southern Miss,http://www.sports-reference.com/cfb/players/shawn-nelson-1.html,,10/5/1985,"East Ascension,LA",6'4,238,6.33,Baton Rouge,"LA, ",LA,CUSA,29,0,Career,Southern Mississippi,CUSA,SR,TE,51,157,2054,13.1,16,,,,,157,2054,13.1,16,2008,Southern Mississippi,CUSA,SR,TE,13,53,557,10.5,3,,,,,53,557,10.5,3,receiving
29,2009,4,122,HOU,Anthony Hill,https://www.pro-football-reference.com/players/H/HillAn00.htm,TE,24,North Carolina St.,http://www.sports-reference.com/cfb/players/anthony-hill-1.html,,1/2/1985,"Clear Brook,TX,Hargrave Military Academy,VA",6'5,264,6.42,Friendswood,"TX, ",TX,ACC,31.3,1,Career,North Carolina State,ACC,SR,TE,33,79,852,10.8,5,,,,,79,852,10.8,5,2008,North Carolina State,ACC,SR,TE,9,19,234,12.3,4,,,,,19,234,12.3,4,receiving
30,2009,4,124,LVR,Louis Murphy,https://www.pro-football-reference.com/players/M/MurpLo00.htm,WR,22,Florida,http://www.sports-reference.com/cfb/players/louis-murphy-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MurpLo00_2019.jpg,5/11/1987,"Lakewood,FL",6'2,200,6.17,St. Petersburg,"FL, ",FL,SEC,25.6,1,Career,Florida,SEC,SR,WR,48,77,1245,16.2,13,3,19,6.3,0,80,1264,15.8,13,2008,Florida,SEC,SR,WR,14,38,655,17.2,7,2,7,3.5,0,40,662,16.6,7,receiving
31,2009,4,127,IND,Austin Collie,https://www.pro-football-reference.com/players/C/CollAu00.htm,WR,23,BYU,http://www.sports-reference.com/cfb/players/austin-collie-1.html,,11/11/1985,"Oak Ridge,CA",6'1,200,6.08,Hamilton,"Ontario, Canada",Canada,Independents,26.4,1,Career,Brigham Young,MWC,JR,WR,37,215,3255,15.1,30,17,106,6.2,0,232,3361,14.5,30,2008,Brigham Young,MWC,JR,WR,13,106,1538,14.5,15,10,77,7.7,0,116,1615,13.9,15,receiving
32,2009,4,128,CAR,Tony Fiammetta,https://www.pro-football-reference.com/players/F/FiamTo00.htm,RB,23,Syracuse,http://www.sports-reference.com/cfb/players/tony-fiammetta-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FiamTo00_2019.jpg,8/22/1986,"Walkersville,MD",6'0,246,6,Kaneohe,"HI, ",HI,ACC,33.4,1,Career,Syracuse,Big East,SR,RB,44,28,202,7.2,1,16,89,5.6,0,44,291,6.6,1,2008,Syracuse,Big East,SR,RB,11,16,127,7.9,1,5,66,13.2,0,21,193,9.2,1,receiving
33,2009,4,129,NYG,Andre Brown,https://www.pro-football-reference.com/players/B/BrowAn03.htm,RB,22,North Carolina St.,http://www.sports-reference.com/cfb/players/andre-brown-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BrowAn03_2019.jpg,12/15/1986,"J.H. Rose,NC",6'0,224,6,Baltimore,"MD, ",MD,ACC,30.4,1,Career,North Carolina State,ACC,SR,RB,44,523,2539,4.9,22,70,631,9,2,593,3170,5.3,24,2008,North Carolina State,ACC,SR,RB,13,175,767,4.4,7,29,309,10.7,2,204,1076,5.3,9,rushing
34,2009,4,134,LAC,Gartrell Johnson,https://www.pro-football-reference.com/players/J/JohnGa01.htm,RB,23,Colorado St.,http://www.sports-reference.com/cfb/players/gartrell-johnson-1.html,,6/21/1986,"Miami Springs,FL",5'10,222,5.83,Miami,"FL, ",FL,MW,31.9,0,Career,Colorado State,MWC,,RB,30,472,2471,5.2,18,45,396,8.8,2,517,2867,5.5,20,2008,Colorado State,MWC,,RB,13,278,1476,5.3,12,32,295,9.2,0,310,1771,5.7,12,rushing
35,2009,5,141,DEN,Kenny McKinley,https://www.pro-football-reference.com/players/M/McKiKe00.htm,WR,22,South Carolina,http://www.sports-reference.com/cfb/players/kenny-mckinley-1.html,,1/31/1987,"South Cobb,GA",5'11,182,5.92,Mableton,"GA, ",GA,SEC,25.4,1,Career,South Carolina,SEC,SR,WR,47,207,2781,13.4,19,13,34,2.6,0,220,2815,12.8,19,2008,South Carolina,SEC,SR,WR,10,54,642,11.9,4,2,2,1,0,56,644,11.5,4,receiving
36,2009,5,144,JAX,Jarett Dillard,https://www.pro-football-reference.com/players/D/DillJa00.htm,WR,23,Rice,http://www.sports-reference.com/cfb/players/jarett-dillard-1.html,,12/21/1985,"Sam Houston,TX",5'10,185,5.83,San Antonio,"TX, ",TX,CUSA,26.6,1,Career,Rice,CUSA,SR,WR,49,292,4138,14.2,60,3,-2,-0.7,0,295,4136,14,60,2008,Rice,CUSA,SR,WR,13,87,1310,15.1,20,,,,,87,1310,15.1,20,receiving
37,2009,5,145,GNB,Quinn Johnson,https://www.pro-football-reference.com/players/J/JohnQu00.htm,RB,22,LSU,http://www.sports-reference.com/cfb/players/quinn-johnson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JohnQu00_2019.jpg,9/30/1986,"West St. John,LA",6'0,251,6,New Orleans,"LA, ",LA,SEC,34,1,Career,LSU,SEC,SR,RB,39,16,34,2.1,3,5,54,10.8,0,21,88,4.2,3,2008,LSU,SEC,SR,RB,13,14,28,2,3,2,33,16.5,0,16,61,3.8,3,rushing
38,2009,5,152,HOU,James Casey,https://www.pro-football-reference.com/players/C/CaseJa00.htm,TE,24,Rice,http://www.sports-reference.com/cfb/players/james-casey-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CaseJa00_2019.jpg,9/22/1984,"Azle,TX",6'3,235,6.25,Fort Worth,"TX, ",TX,CUSA,29.4,1,Career,Rice,CUSA,SO,TE,25,157,1914,12.2,17,102,362,3.5,11,259,2276,8.8,28,2008,Rice,CUSA,SO,TE,13,111,1329,12,13,57,241,4.2,6,168,1570,9.3,19,receiving
39,2009,5,169,PIT,Frank Summers,https://www.pro-football-reference.com/players/S/SummFr00.htm,RB,24,UNLV,http://www.sports-reference.com/cfb/players/frank-summers-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SummFr00_2019.jpg,9/6/1985,"Skyline,CA",5'10,240,5.83,Oakland,"CA, ",CA,MW,34.5,0,Career,UNLV,MWC,SR,RB,24,385,1668,4.3,14,36,402,11.2,6,421,2070,4.9,20,2008,UNLV,MWC,SR,RB,12,183,740,4,8,13,150,11.5,2,196,890,4.5,10,rushing
40,2009,5,173,TEN,Javon Ringer,https://www.pro-football-reference.com/players/R/RingJa00.htm,RB,22,Michigan St.,http://www.sports-reference.com/cfb/players/javon-ringer-1.html,,2/2/1987,"Chaminade Julienne Catholic,OH",5'9,200,5.75,Dayton,"OH, ",OH,BIG10,29.5,1,Career,Michigan State,Big Ten,SR,RB,45,843,4398,5.2,34,96,719,7.5,1,939,5117,5.4,35,2008,Michigan State,Big Ten,SR,RB,13,390,1637,4.2,22,28,190,6.8,0,418,1827,4.4,22,rushing
41,2009,6,184,SFO,Bear Pascoe,https://www.pro-football-reference.com/players/P/PascBe00.htm,TE,23,Fresno St.,http://www.sports-reference.com/cfb/players/bear-pascoe-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PascBe00_2019.jpg,2/23/1986,"Granite Hills,CA",6'5,257,6.42,Kern County,"CA, ",CA,MW,30.4,1,Career,Fresno State,WAC,SR,TE,46,112,1294,11.6,10,,,,,112,1294,11.6,10,2008,Fresno State,WAC,SR,TE,12,40,400,10,4,,,,,40,400,10,4,receiving
42,2009,6,185,BAL,Cedric Peerman,https://www.pro-football-reference.com/players/P/PeerCe00.htm,RB,22,Virginia,http://www.sports-reference.com/cfb/players/cedric-peerman-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PeerCe00_2017.jpg,10/10/1986,"William Campbell,VA",5'10,212,5.83,Lynchburg,"VA, ",VA,ACC,30.5,1,Career,Virginia,ACC,SR,RB,41,382,1749,4.6,15,66,344,5.2,1,448,2093,4.7,16,2008,Virginia,ACC,SR,RB,11,153,774,5.1,7,44,193,4.4,0,197,967,4.9,7,rushing
43,2009,6,192,DET,Aaron Brown,https://www.pro-football-reference.com/players/B/BrowAa00.htm,RB,23,TCU,http://www.sports-reference.com/cfb/players/aaron-brown-2.html,,10/10/1985,"Mayde Creek,TX",6'0,196,6,Katy,"TX, ",TX,BIG12,26.6,1,Career,TCU,MWC,SR,RB,42,487,2596,5.3,20,81,857,10.6,5,568,3453,6.1,25,2008,TCU,MWC,SR,RB,10,99,547,5.5,3,12,95,7.9,0,111,642,5.8,3,rushing
44,2009,6,194,PHI,Brandon Gibson,https://www.pro-football-reference.com/players/G/GibsBr00.htm,WR,22,Washington St.,http://www.sports-reference.com/cfb/players/brandon-gibson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GibsBr00_2019.jpg,8/13/1987,"Rogers,WA",6'0,204,6,Germany,,WA,PAC12,27.7,1,Career,Washington State,Pac-10,SR,WR,45,182,2756,15.1,17,10,19,1.9,0,192,2775,14.5,17,2008,Washington State,Pac-10,SR,WR,13,57,673,11.8,2,10,19,1.9,0,67,692,10.3,2,receiving
45,2009,6,195,CLE,James Davis,https://www.pro-football-reference.com/players/D/DaviJa03.htm,RB,23,Clemson,http://www.sports-reference.com/cfb/players/james-davis-1.html,,1/1/1986,"Frederick Douglass,GA",5'11,218,5.92,Atlanta,"GA, ",GA,ACC,30.4,1,Career,Clemson,ACC,SR,RB,50,753,3881,5.2,47,51,441,8.6,2,804,4322,5.4,49,2008,Clemson,ACC,SR,RB,13,171,751,4.4,11,14,123,8.8,0,185,874,4.7,11,rushing
46,2009,6,202,LVR,Brandon Myers,https://www.pro-football-reference.com/players/M/MyerBr00.htm,TE,24,Iowa,http://www.sports-reference.com/cfb/players/brandon-myers-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MyerBr00_2019.jpg,9/4/1985,"Monroe,IA",6'4,250,6.33,Prairie City,"IA, ",IA,BIG10,30.5,1,Career,Iowa,Big Ten,SR,TE,50,56,665,11.9,9,0,0,,0,56,665,11.9,9,2008,Iowa,Big Ten,SR,TE,13,34,441,13,4,,,,,34,441,13,4,receiving
47,2009,6,208,DAL,John Phillips,https://www.pro-football-reference.com/players/P/PhilJo00.htm,TE,22,Virginia,http://www.sports-reference.com/cfb/players/john-phillips-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PhilJo00_2017.jpg,6/11/1987,"Bath Co.,VA",6'5,251,6.42,Lowmoor,"VA, ",VA,ACC,29.7,0,Career,Virginia,ACC,,TE,49,69,670,9.7,5,2,10,5,0,71,680,9.6,5,2008,Virginia,ACC,,TE,12,48,385,8,2,1,0,0,0,49,385,7.9,2,receiving
