year,draft_pick,position,age,college,hs,weight,height_decimal,home_state
2008,26,T,23.0,Virginia Tech,"Hermitage,VA",315.0,6.33,VA
2008,27,DB,22.0,Arizona,"Los Alamitos,CA",190.0,6.0,CA
2008,28,DE,23.0,USC,"Inglewood,CA",261.0,6.42,CA
2008,29,DT,21.0,North Carolina,"Weldon,NC",298.0,6.42,NC
2008,30,TE,23.0,Purdue,"Jefferson,IN",248.0,6.17,IN
2008,31,DB,21.0,Miami (FL),"Carol City,FL",208.0,6.17,FL
2008,32,DE,23.0,Clemson,"Cordova,TN,Fork Union Military Academy,VA",272.0,6.42,VA
2008,33,WR,24.0,Houston,"Hastings,TX",186.0,5.92,TX
2008,34,WR,21.0,Michigan St.,"Canton,MI",215.0,6.17,MI
2008,35,DB,22.0,Virginia Tech,"Atlantic Community,FL",190.0,5.83,FL
2008,36,WR,23.0,Kansas St.,"Riley Co.,KS",217.0,6.25,KS
2008,37,LB,22.0,Oklahoma,"Kingfisher,OK",238.0,6.17,OK
2008,38,TE,24.0,Notre Dame,"Litchfield,MN",256.0,6.42,MN
2008,39,G,22.0,USC,"Dominguez,CA",315.0,6.42,CA
2008,40,DB,22.0,Indiana,"Port Allen,LA",185.0,5.92,LA
2008,41,WR,22.0,Indiana,"Elmhurst,IN",220.0,6.5,IN
2008,42,WR,22.0,Virginia Tech,"Westfield,VA",182.0,5.83,VA
2008,43,DB,23.0,Arkansas St.,"Rison,AR",200.0,5.92,AR
2008,44,RB,22.0,Tulane,"Slidell,LA",221.0,6.08,LA
2008,45,LB,22.0,Colorado,"Waimea,HI",228.0,6.0,HI
2008,46,WR,22.0,Coastal Carolina,"Reidsville,NC",193.0,6.08,NC
2008,47,DT,23.0,Notre Dame,"Apple Valley,MN",297.0,6.08,OH
2008,48,TE,22.0,USC,"Rogers,OH",250.0,6.25,OH
2008,49,WR,21.0,California,"Long Beach Polytechnic,CA",175.0,5.83,CA
2008,50,DE,22.0,Miami (FL),"South,CO",300.0,6.67,CO
2008,51,WR,21.0,Oklahoma,"Longview,TX",218.0,6.33,TX
2008,52,DE,24.0,Auburn,"Greenville,MS",250.0,6.25,MS
2008,53,WR,23.0,Texas,"Brenham,TX",220.0,6.42,TX
2008,54,DE,22.0,East. Michigan,"Southfield-Lathrup,MI",272.0,6.42,MI
2008,55,RB,21.0,Rutgers,"New Rochelle,NY",195.0,5.75,NY
2008,56,QB,22.0,Louisville,"Trinity,KY",227.0,6.25,KY
2008,57,QB,23.0,Michigan,"Wilson,PA",215.0,6.25,PA
2008,58,WR,22.0,Appalachian St.,"Dunwoody,GA",180.0,5.83,GA
2008,59,T,23.0,Arizona St.,"Corona del Sol,AZ",299.0,6.33,AZ
2008,60,DB,24.0,Auburn,"Christopher Columbus,FL",194.0,5.92,FL
2008,61,TE,21.0,Texas A&M,"Alief Taylor,TX",275.0,6.5,CA
2008,62,DB,23.0,Colorado,"Plano East,TX",187.0,5.83,CA
2008,63,DB,23.0,USC,"Rancho Cucamonga,CA",197.0,6.08,CA
2008,64,RB,21.0,Central Florida,"Miami Southridge,FL",210.0,6.0,FL
2008,65,T,23.0,Toledo,"Boardman,OH",318.0,6.33,OH
2008,66,DE,22.0,Hampton,"Petersburg,VA",305.0,6.5,VA
2008,67,DB,22.0,Iowa,"Robert E. Lee,TX",207.0,6.0,TX
2008,68,DB,22.0,LSU,"St. Paul's Episcopal,AL",188.0,5.92,AL
2008,69,FB,23.0,LSU,"Evangel Christian Academy,LA",230.0,5.92,LA
2008,70,WR,21.0,Vanderbilt,"West End,AL",205.0,6.08,AL
2008,71,LB,23.0,Miami (FL),"St. Thomas Aquinas,FL",233.0,6.08,FL
2008,72,DE,23.0,Virginia Tech,"Bethel,VA",260.0,6.33,VA
2008,73,RB,21.0,Texas,"Memorial,TX",199.0,5.92,TX
2008,74,LB,22.0,Penn St.,"Strath Haven,PA",233.0,6.25,PA
2008,75,DB,21.0,Oklahoma,"Edmond Santa Fe,OK",198.0,6.08,OK
2008,76,TE,23.0,Tennessee,"Evangelical Christian,TN",271.0,6.67,TN
2008,77,DT,22.0,Auburn,"Dillard,FL",312.0,6.33,FL
2008,78,LB,23.0,Michigan,"Washington,OH",241.0,6.42,OH
2008,79,DB,23.0,East. Kentucky,"Glenville,OH",198.0,6.08,OH
2008,80,LB,24.0,McNeese St.,"Newton,TX",226.0,6.17,TX
2008,81,WR,22.0,LSU,"St. Martinville,LA",211.0,6.0,LA
2008,82,DB,22.0,North Carolina St.,"Suncoast,FL",200.0,6.08,FL
2008,83,G,22.0,Rutgers,"J.P. Stevens,NJ",303.0,6.33,NJ
2008,84,WR,23.0,Louisville,"Jonesboro,GA",183.0,6.0,FL
2008,85,TE,24.0,California,"Palos Verdes Peninsula,CA",255.0,6.25,CA
2008,86,DB,23.0,Notre Dame,"Buffalo Grove,IL",209.0,5.92,IL
2008,87,DT,23.0,Florida St.,"Cartersville,GA",285.0,6.17,GA
2008,88,LB,23.0,UCLA,"Clear Creek,TX",241.0,6.25,TX
2008,89,RB,22.0,West Virginia,"Conwell Egan Catholic,PA",195.0,5.83,PA
2008,90,DT,24.0,Arkansas,"Mills,AR,Hargrave Military Academy,VA",310.0,6.25,AR
2008,91,TE,21.0,Texas,"Diboll,TX",240.0,6.33,TX
2008,92,LB,22.0,Purdue,"Clay,FL",260.0,6.25,FL
2008,93,LB,23.0,Georgia Tech,"Shaw,GA",245.0,6.17,GA
2008,94,QB,23.0,San Diego St.,"La Costa Canyon,CA",225.0,6.42,TN
2008,95,WR,22.0,Michigan,"Warren G. Harding,OH",185.0,6.0,OH
2008,96,T,23.0,Northern Iowa,"Boone,IA",320.0,6.42,IA
2008,97,WR,23.0,Florida,"Jefferson,FL",207.0,6.08,FL
2008,98,DB,23.0,California,"Pinole Valley,CA",196.0,6.08,CA
2008,99,G,24.0,Texas-El Paso,"Eastside Christian,CA",315.0,6.33,CA
2008,100,DB,21.0,Connecticut,"Cicero-North Syracuse,NY",197.0,5.92,NY
2008,101,DB,21.0,Penn St.,"Gateway,PA",185.0,5.92,PA
2008,102,DE,22.0,Wake Forest,"Charlotte Christian,NC",262.0,6.33,NJ
2008,103,DE,23.0,Winston-Salem St.,"T.W. Andrews,NC",265.0,6.25,NC
2008,104,LB,22.0,UNLV,"Tustin,CA",243.0,6.17,CA
2008,105,WR,22.0,Missouri,"Beaumont,MO,Vashon,MO",200.0,6.0,MO
2008,106,WR,23.0,New Mexico,"Samuel F.B. Morse,CA",214.0,6.08,CA
2008,107,C,23.0,Texas A&M,"Cuero,TX",290.0,6.33,TX
2008,108,C,23.0,Bowling Green,"Crestview,OH",296.0,6.25,OH
2008,109,T,23.0,Pittsburgh,"Austintown Fitch,OH",309.0,6.42,OH
2008,110,T,25.0,Utah St.,"Lone Peak,UT",319.0,6.33,GA
2008,111,TE,23.0,Missouri,"Benton,MO",238.0,6.42,MO
2008,112,T,22.0,Kansas,"Central,TX",308.0,6.5,TX
2008,113,DB,22.0,San Jose St.,"Soquel,CA",185.0,6.08,CA
2008,114,DB,24.0,Akron,"McKinley,OH",175.0,5.83,OH
2008,115,DT,23.0,Maryland,"Independence,NC",307.0,6.33,NC
2008,116,DE,23.0,Iowa,"James Bowie,TX",268.0,6.33,TX
2008,117,DB,23.0,Texas-El Paso,"Roosevelt,TX",203.0,6.0,TX
2008,118,LB,23.0,Virginia Tech,"Phoebus,VA",220.0,6.17,OK
2008,119,DB,23.0,Kent St.,"Booker T. Washington,VA",181.0,5.67,VA
2008,120,DB,22.0,LSU,"Archbishop Rummel,LA",211.0,6.08,LA
2008,121,DT,24.0,Texas A&M,"Jasper,TX",326.0,6.42,TX
2008,122,RB,23.0,Georgia Tech,"Lovejoy,GA",210.0,5.75,GA
2008,123,LB,24.0,BYU,"Brighton,UT",234.0,6.17,UT
2008,124,DB,24.0,Arizona St.,"William Howard Taft,CA",185.0,5.92,CA
2008,125,WR,23.0,Richmond,,194.0,6.0,
2008,126,WR,22.0,California,"Edison,CA",187.0,5.92,CA
2008,127,TE,23.0,Kentucky,"Boyle Co.,KY",234.0,6.33,KY
2008,128,WR,23.0,Kentucky,"DuPont Manual,KY",202.0,6.0,KY
2008,129,DB,24.0,Auburn,"Ouachita Parish,LA",183.0,5.75,LA
2008,130,T,23.0,Texas,"Alief Elsik,TX",305.0,6.42,TX
2008,131,DB,22.0,Wisconsin,"James Madison Memorial,WI",200.0,5.92,MI
2008,132,TE,25.0,Kansas,"Sallisaw,OK",250.0,6.17,OK
2008,133,T,25.0,Weber St.,"Fremont,UT",300.0,6.5,UT
2008,134,LB,23.0,Purdue,"Pike,IN",239.0,6.17,IN
2008,135,T,22.0,Central Florida,"Pensacola Catholic,FL",318.0,6.25,FL
2008,136,WR,23.0,Wake Forest,"David W. Butler,NC",199.0,5.92,NC
2008,137,QB,,USC,,,,
2008,138,LB,24.0,Arizona St.,"Maryvale,AZ,Maryvale,AZ",224.0,5.92,AZ
2008,139,RB,22.0,Arizona St.,"Shawnee Mission Northwest,KS",213.0,6.0,KS
2008,140,DB,22.0,Grand Valley St.,"Carman-Ainsworth,MI",210.0,6.0,MI
2008,141,TE,22.0,Louisville,"Middleburg,FL",250.0,6.5,FL
2008,142,DB,23.0,Nebraska,"Bartlett,AK",197.0,6.08,AK
2008,143,DB,21.0,Boise St.,"Los Alamitos,CA",196.0,5.83,CA
2008,144,DT,22.0,North Carolina St.,"Dudley,NC",300.0,6.25,NC
2008,145,DT,22.0,Fresno St.,"A.B. Miller,CA,Kaiser,CA",329.0,6.42,CA
2008,146,FB,22.0,Furman,"Sequoyah,TN",246.0,6.0,Germany
2008,147,LB,24.0,Iowa St.,"Montclair,NJ",220.0,6.08,NJ
2008,148,DT,23.0,Virginia Tech,"Great Bridge,VA",301.0,6.17,VA
2008,149,RB,22.0,Richmond,"Episcopal,VA",226.0,6.0,VA
2008,150,T,22.0,Louisville,"Malden,MA",320.0,6.58,MA
2008,151,DT,22.0,Texas,"Lake Highlands,TX",319.0,6.33,AR
2008,152,DT,21.0,Florida St.,"Bradford,FL",295.0,6.33,FL
2008,153,WR,22.0,UCLA,"Servite,CA",205.0,6.0,CA
2008,154,LB,22.0,Montana,"Hardin,MT",242.0,6.25,MT
2008,155,LB,23.0,USC,"Vacaville,CA",244.0,6.17,CA
2008,156,QB,23.0,Oregon,"San Leandro,CA",195.0,6.25,CA
2008,157,G,24.0,Oregon St.,"Pendleton,OR",308.0,6.33,OR
2008,158,TE,22.0,Michigan St.,"Adrian,MI",259.0,6.5,MI
2008,159,DB,23.0,South Florida,,193.0,5.75,
2008,160,QB,22.0,San Diego,"Oakland Tech,CA",219.0,6.25,CA
2008,161,LB,22.0,Georgia,"Hanahan,SC",245.0,6.17,SC
2008,162,QB,22.0,Tennessee,,225.0,6.42,
2008,163,FB,23.0,West Virginia,"Fairfax,VA",251.0,6.17,VA
2008,164,T,23.0,Nebraska,"Salinas,CA",343.0,6.42,CA
2008,165,LB,22.0,Vanderbilt,"St. John's Prep,MA",238.0,6.17,GA
2008,166,RB,24.0,Texas-El Paso,"Tolleson Union,AZ",215.0,6.17,AZ
2008,167,DE,23.0,Middle Tenn. St.,"Dublin,GA",250.0,6.17,GA
2008,168,P,23.0,Georgia Tech,"Tatnall Square Academy,GA",202.0,6.08,GA
2008,169,DE,24.0,Buffalo,"Potsdam,NY",256.0,6.42,NY
2008,170,T,22.0,Clemson,"Wando,SC",330.0,6.5,SC
2008,171,WR,22.0,Kansas,,210.0,6.33,
2008,172,RB,22.0,Georgia,,204.0,5.67,
2008,173,DB,22.0,Minnesota,"Wayzata,MN",211.0,6.0,MN
2008,174,WR,23.0,Virginia Tech,"H.D. Woodson,DC,Fork Union Military Academy,VA",218.0,6.0,DC
2008,175,LB,21.0,Florida St.,"Madison County,FL",220.0,6.17,FL
2008,176,RB,22.0,Toledo,"H.H. Dow,MI",224.0,6.0,MI
2008,177,DB,23.0,Appalachian St.,"Evangelical Christian,FL",205.0,6.0,FL
2008,178,K,23.0,Wisconsin,"Central,SD",185.0,5.83,SD
2008,179,RB,23.0,NW Missouri St.,"Beatrice,NE",226.0,5.92,CA
2008,180,DB,24.0,Nicholls St.,"Okolona,MS",213.0,5.92,MS
2008,181,DT,22.0,Wisconsin,"Arrowhead,WI",295.0,6.33,WI
2008,182,WR,23.0,Utah St.,"Hoover,CA",190.0,6.0,CA
2008,183,LB,24.0,Arizona,"Highland,AZ",235.0,6.17,AZ
2008,184,T,22.0,California,"Napa,CA",302.0,6.25,CA
2008,185,DE,23.0,Texas A&M,"St. Pius X,TX",264.0,6.42,TX
2008,186,QB,25.0,Hawaii,"Mater Dei,CA",207.0,6.17,CA
2008,187,C,23.0,Notre Dame,"Greenwich,CT",312.0,6.33,NY
2008,188,LB,23.0,Iowa,,244.0,6.17,
2008,189,LB,22.0,San Diego St.,,234.0,6.17,
2008,190,DT,22.0,Iowa St.,"Escambia,FL",315.0,6.17,VA
2008,191,WR,23.0,Wisconsin,"Widefield,CO",214.0,6.25,CO
2008,192,DB,23.0,Boston Col.,,189.0,5.67,
2008,193,WR,24.0,Jackson St.,"William A. Wirt,IN",176.0,6.0,IN
2008,194,DB,23.0,West Virginia,"Woodland Hills,PA",215.0,6.08,PA
2008,195,G,22.0,Connecticut,"Hill Regional Career Magnet,CT",295.0,6.25,CT
2008,196,TE,22.0,Virginia,"Montgomery Bell Academy,TN",250.0,6.42,LA
2008,197,LB,24.0,Nebraska,,234.0,6.33,
2008,198,QB,24.0,Kentucky,,229.0,6.33,
2008,199,DE,24.0,Southern Miss,,278.0,6.25,
2008,200,LB,23.0,North Dakota St.,"Hyde Park Academy,IL",245.0,5.92,IL
2008,201,C,24.0,Wake Forest,"New Smyrna Beach,FL",289.0,6.25,PA
2008,202,RB,22.0,Michigan,"Onondaga Central,NY",195.0,5.75,NY
2008,203,LB,22.0,Wheaton,"Eureka,IL",251.0,6.25,IL
2008,204,RB,24.0,Montana,"Flathead,MT",233.0,5.92,MT
2008,205,WR,22.0,Mount Union,"John I. Leonard,FL",211.0,6.0,NY
2008,206,DB,22.0,Cincinnati,"St. Edward,OH",190.0,5.83,OH
2008,207,TE,23.0,Villanova,,255.0,6.33,
2008,208,DE,22.0,Michigan St.,"Macon Co.,GA",270.0,6.17,GA
2008,209,QB,23.0,LSU,"Robert E. Lee,TX",228.0,6.17,TX
2008,210,DE,22.0,Gardner-Webb,"Madison,CA",276.0,6.42,CA
2008,211,T,23.0,Arkansas,"Robinson,AR",319.0,6.58,CA
2008,212,DB,23.0,Arizona,,,,
2008,213,RB,23.0,USC,"South,CA",221.0,6.0,CA
2008,214,LB,23.0,Ohio St.,"Norcross,GA",235.0,6.08,CA
2008,215,WR,23.0,Virginia Tech,"Bandys,NC",205.0,6.25,NC
2008,216,DT,22.0,Ohio,"Spartanburg,SC",274.0,6.25,SC
2008,217,WR,23.0,San Diego St.,"Carlsbad,CA",200.0,6.08,NC
2008,218,DB,23.0,Army,"Perryton,TX",229.0,6.17,TX
2008,219,T,24.0,Northwestern St. (LA),"Summerfield,LA",301.0,6.42,LA
2008,220,DB,23.0,Arizona St.,"Reno,NV",226.0,6.17,NV
2008,221,LB,22.0,North Carolina,"Scotland,NC",242.0,6.25,NC
2008,222,G,23.0,Georgia,,325.0,6.33,
2008,223,QB,23.0,Washington St.,,211.0,6.17,
2008,224,WR,21.0,Kentucky,"Rodriguez,CA",210.0,6.17,CA
2008,225,T,23.0,Northern Iowa,"McAlester,OK",343.0,6.42,TX
2008,226,WR,22.0,San Diego St.,"Highland,AZ",225.0,6.33,CA
2008,227,FB,22.0,Arkansas,"Conway,AR",240.0,6.08,AR
2008,228,DB,22.0,Tulsa,"Bethany,OK",226.0,6.17,OK
2008,229,DB,23.0,Washburn,"Chaminade-Madonna,FL",185.0,6.08,FL
2008,230,T,22.0,Auburn,"Brentwood Academy,TN",310.0,6.67,TN
2008,231,LB,23.0,St. Augustine's,"C.H. Flowers,MD",250.0,6.33,MD
2008,232,TE,23.0,LSU,"Leesville,LA",250.0,6.33,Germany
2008,233,RB,22.0,California,"Polk,FL,Grace Prep,TX",195.0,5.67,FL
2008,234,T,24.0,Texas A&M,"Smithson Valley,TX",305.0,6.42,TX
2008,235,K,23.0,Georgia,"Collins Hill,GA",188.0,5.92,GA
2008,236,T,23.0,Buffalo,"Weston,CT",297.0,6.42,CT
2008,237,WR,22.0,Michigan,"George Washington,IA",185.0,6.17,IA
2008,238,RB,23.0,South Carolina,"Orange,NJ",212.0,6.08,NJ
2008,239,TE,24.0,Central Florida,,270.0,6.25,
2008,240,RB,24.0,Oklahoma,,198.0,6.0,
2008,241,T,22.0,Oregon,"Palisades Charter,CA",332.0,6.5,CA
2008,242,DE,22.0,Kansas St.,"West Haven,CT",259.0,6.33,CT
2008,243,LB,22.0,Oregon St.,"Agoura,CA",226.0,6.17,CA
2008,244,LB,,Cincinnati,,,,
2008,245,DT,23.0,Arizona,"Doble,TX",289.0,6.33,TX
2008,246,WR,22.0,Louisville,,232.0,6.42,
2008,247,T,23.0,Ohio St.,"Perry,OH",303.0,6.42,OH
2008,248,WR,22.0,Arkansas,,222.0,6.33,
2008,249,DB,23.0,UCLA,"De La Salle,LA",212.0,6.0,CA
2008,250,G,22.0,Bentley College,"Waltham,MA",292.0,6.33,MA
2008,251,DB,23.0,Pittsburgh,"Killian,FL",195.0,6.08,FL
2008,252,LB,22.0,Idaho,"Winston Churchill,OR",236.0,6.08,OR
2007,1,QB,22.0,LSU,"Williamson,AL",265.0,6.5,AL
2007,2,WR,21.0,Georgia Tech,"Sandy Creek,GA",237.0,6.42,GA
2007,3,T,22.0,Wisconsin,"Brookfield Central,WI",312.0,6.5,WI
2007,4,DE,24.0,Clemson,"Fork Union Military Academy,VA,Cambridge Academy,SC",258.0,6.42,SC
2007,5,T,23.0,Penn St.,"Granby,VA",323.0,6.5,NC
2007,6,DB,22.0,LSU,"Hahnville,LA",214.0,6.08,LA
2007,7,RB,22.0,Oklahoma,"Palestine,TX",220.0,6.08,TX
2007,8,DE,21.0,Arkansas,"Parkview,AR",288.0,6.42,AR
2007,9,WR,22.0,Ohio St.,"Glenville,OH",180.0,5.92,OH
2007,10,DT,20.0,Louisville,"Lee,AL",302.0,6.17,Nigeria
2007,11,LB,22.0,Mississippi,"Central,TN",242.0,6.08,TN
2007,12,RB,21.0,California,"Oakland Tech,CA",215.0,5.92,CA
2007,13,DE,23.0,Nebraska,"Kennewick,WA",296.0,6.5,NE
2007,14,DB,22.0,Pittsburgh,"Aliquippa,PA",198.0,5.92,PA
2007,15,LB,21.0,Florida St.,"Wilson,SC",234.0,6.08,SC
2007,16,DT,23.0,Tennessee,"Westview,TN",300.0,6.42,TN
2007,17,DE,23.0,Florida,"Ryan,TX",250.0,6.58,TX
2007,18,DB,22.0,Michigan,"Vista,CA",195.0,5.92,CA
2007,19,DB,22.0,Texas,"Bowie,TX",202.0,6.0,TX
2007,20,DB,24.0,Texas,"John Tyler,TX",193.0,6.08,TX
2007,21,DB,23.0,Florida,"Palm Bay,FL",210.0,5.92,FL
2007,22,QB,22.0,Notre Dame,"Dublin Coffman,OH",232.0,6.33,OH
2007,23,WR,22.0,LSU,"Norland,FL",221.0,6.17,FL
2007,24,DB,23.0,Miami (FL),"Apopka,FL",195.0,5.92,FL
2007,25,LB,22.0,Miami (FL),"Chaminade-Madonna,FL",237.0,6.0,FL
2007,26,DE,23.0,Purdue,"Bishop Luers,IN",261.0,6.25,IN
2007,27,WR,22.0,Tennessee,"Booker T. Washington,OK",214.0,6.17,OK
2007,28,T,23.0,Central Michigan,"Rockford,MI",295.0,6.42,MI
2007,29,G,23.0,Auburn,"Elmore Co.,AL",311.0,6.25,GA
2007,30,WR,21.0,LSU,"O. Perry Walker,LA",200.0,6.08,LA
2007,31,TE,22.0,Miami (FL),"Wayne Hills,NJ",255.0,6.42,NJ
2007,32,WR,22.0,Ohio St.,"St. Ignatius,OH",193.0,6.0,OH
2007,33,DT,22.0,Michigan,"Cibola,NM",350.0,6.5,NM
2007,34,LB,22.0,Penn St.,"Hopewell,PA",232.0,6.17,PA
2007,35,G,22.0,Tennessee,"Russellville,AL",319.0,6.25,AL
2007,36,QB,23.0,Houston,"Stephenville,TX",218.0,6.25,TX
2007,37,DB,22.0,Utah,"Alta Loma,CA",195.0,5.92,CA
2007,38,TE,21.0,Arizona St.,"Desert Vista,AZ",256.0,6.42,AZ
2007,39,G,23.0,Texas,"Plano East,TX",320.0,6.25,TX
2007,40,QB,26.0,BYU,"Mountain View,AZ",215.0,6.17,CA
2007,41,DB,22.0,Arkansas,"Lyndon B. Johnson,TX",185.0,5.83,TX
2007,42,T,23.0,Arkansas,"Westfield,TX",301.0,6.42,TX
2007,43,QB,23.0,Michigan St.,"Harrison,MI",226.0,6.25,MI
2007,44,WR,21.0,South Carolina,"Gaffney,SC",200.0,6.33,SC
2007,45,WR,20.0,USC,"New Brunswick,NJ",219.0,6.33,NJ
2007,46,DE,22.0,Michigan,"Saginaw,MI",266.0,6.17,MI
2007,47,LB,23.0,Michigan,"Ottawa Hills,MI",250.0,6.17,MI
2007,48,LB,21.0,Hampton,"Wilson,SC",230.0,6.33,SC
2007,49,RB,,Auburn,,,,
2007,50,RB,22.0,Arizona,"Edison,CA",230.0,6.17,CA
2007,51,WR,22.0,USC,"William Howard Taft,CA",195.0,6.0,AK
2007,52,RB,23.0,Rutgers,"Gouveneur,NY",226.0,6.17,NY
2007,53,DB,22.0,UNLV,"Archbishop Riordan,CA",192.0,5.92,CA
2007,54,DT,22.0,Tennessee,"Woodrow Wilson,NJ",285.0,6.33,NJ
2007,55,DB,22.0,Maryland,"DeMatha Catholic,MD",189.0,5.75,TX
2007,56,DE,22.0,Texas,"John Tyler,TX",272.0,6.33,TX
2007,57,DE,21.0,Notre Dame,"Gilman School,MD",267.0,6.33,MD
2007,58,DE,22.0,Hawaii,"Kalaheo,HI",280.0,6.42,HI
2007,59,C,22.0,USC,"Servite,CA",300.0,6.17,CA
2007,60,C,22.0,Hawaii,"Kailua,HI",300.0,6.25,HI
2007,61,DB,23.0,Boise St.,"Rancho Cucamonga,CA",210.0,6.0,CA
2007,62,DE,,Central Michigan,,,,
2007,63,RB,21.0,Nebraska,"Horn Lake,MS",210.0,5.92,MI
2007,64,LB,24.0,Oregon St.,"Boca Raton,FL",222.0,6.25,FL
2007,65,DE,23.0,Georgia,"Cedar Shoals,GA",261.0,6.42,GA
2007,66,DB,22.0,Kent St.,"Largo,MD",186.0,5.92,DC
2007,67,T,23.0,Boston Col.,"Brebeuf Jesuit,IN",315.0,6.58,IN
2007,68,LB,23.0,New Mexico,"Kenwood Academy,IL",226.0,6.17,IL
2007,69,LB,23.0,Florida St.,"Maryland,FL",239.0,5.83,FL
2007,70,T,22.0,Notre Dame,"Cretin-Derham Hall,MN",299.0,6.42,MN
2007,71,RB,23.0,Florida St.,"St. Bonaventure,CA",191.0,5.92,CA
2007,72,DB,24.0,Fresno St.,"Cordova,CA",203.0,6.08,CA
2007,73,WR,23.0,Lane,"Marion Abramson,LA",192.0,6.25,LA
2007,74,WR,24.0,Kansas St.,"Fort Pierce Westwood,FL",174.0,6.0,FL
2007,75,WR,22.0,Illinois St.,"Rockledge,FL",192.0,6.17,WA
2007,76,WR,22.0,Washington St.,"Sacred Heart,CA",204.0,6.08,CA
2007,77,TE,23.0,Minnesota,"Clovis,CA",270.0,6.58,MN
2007,78,WR,23.0,San Jose St.,"Gunderson,CA",208.0,6.08,CA
2007,79,WR,22.0,Central Florida,"Edgewater,FL",197.0,6.17,FL
2007,80,WR,23.0,Fresno St.,"Avenal,CA",205.0,6.08,CA
2007,81,DT,24.0,Penn St.,"Orange,NJ",280.0,6.17,NJ
2007,82,DT,22.0,North Carolina St.,"E.E. Smith,NC",306.0,6.17,NC
2007,83,DE,21.0,Georgia,"Hawkinsville,GA",270.0,6.17,GA
2007,84,DB,23.0,Tennessee,"Evangel Christian Academy,LA",195.0,5.83,LA
2007,85,DT,22.0,California,"Crenshaw,CA",311.0,6.08,CA
2007,86,T,22.0,Iowa,"Anamosa,IA",305.0,6.25,IA
2007,87,LB,23.0,Nebraska,"Highland,UT",254.0,6.33,UT
2007,88,G,23.0,Akron,"Washington,OH",310.0,6.33,OH
2007,89,DB,23.0,Virginia Tech,"First Colonial,VA",223.0,6.33,VA
2007,90,RB,21.0,Penn St.,"T.C. Williams,VA",233.0,6.17,TX
2007,91,DT,22.0,Florida St.,"Lehigh,FL",302.0,6.5,FL
2007,92,QB,23.0,Stanford,"Los Gatos,CA",231.0,6.33,CA
2007,93,RB,23.0,Northern Illinois,"Holy Cross,IL",171.0,5.58,IL
2007,94,LB,,Stanford,,,,
2007,95,DB,22.0,California,"Crenshaw,CA",190.0,5.83,CA
2007,96,LB,23.0,Clemson,"Lake View,SC",241.0,6.17,SC
2007,97,DE,22.0,Florida,"Glades Central,FL",276.0,6.33,FL
2007,98,DT,23.0,Ohio St.,"Piqua,OH",299.0,6.25,OH
2007,99,WR,23.0,Texas-El Paso,"Sweeny,TX",185.0,6.0,TX
2007,100,RB,23.0,Louisville,"Male,KY",243.0,6.17,KY
2007,101,P,24.0,Maryland,"Pittsford,NY",202.0,5.92,NY
2007,102,DE,24.0,Texas,"Splendora,TX",259.0,6.25,TX
2007,103,QB,23.0,Washington,"Garfield,WA",216.0,6.25,WA
2007,104,DE,,Nebraska,,,,
2007,105,DB,,North Carolina St.,,,,
2007,106,DB,22.0,Syracuse,"Bullis School,MD",200.0,6.0,MD
2007,107,RB,21.0,Ohio St.,"Buchtel,OH",207.0,5.92,OH
2007,108,DT,23.0,Utah,"Nu'uuli Technical,American Samoa",344.0,6.33,CA
2007,109,LB,24.0,South Florida,"Robert E. Lee,FL",225.0,6.17,FL
2007,110,DB,23.0,Cincinnati,"Northland,OH",186.0,5.92,OH
2007,111,RB,24.0,Fresno St.,"Abraham Lincoln,CA",227.0,6.0,CA
2007,112,P,23.0,Baylor,"Highland Park,TX",229.0,6.25,TX
2007,113,DE,,Missouri,,,,
2007,114,DB,23.0,TCU,"Port Barre,LA",199.0,6.08,LA
2007,115,C,23.0,North Carolina St.,"Southeast,NC",298.0,6.17,NC
2007,116,LB,23.0,Brown,"Phillips Andover Academy,MA",250.0,6.42,NJ
2007,117,G,24.0,Texas Tech,"Willowridge,TX",326.0,6.25,TX
2007,118,WR,22.0,Miami (OH),"Central Catholic,OH",179.0,5.75,OH
2007,119,T,23.0,Missouri Southern,"East Newton,MO",310.0,6.33,MO
2007,120,DE,22.0,Miami (FL),"Booker,FL",280.0,6.42,FL
2007,121,DT,21.0,Florida,"Mandarin,FL",314.0,6.25,Japan
2007,122,T,23.0,Northern Illinois,"Lincoln,WI",324.0,6.5,WI
2007,123,DB,23.0,South Carolina,"Manning,SC",196.0,6.08,SC
2007,124,G,22.0,Georgia Tech,"Brookwood,GA",316.0,6.25,GA
2007,125,T,23.0,Towson,"King George,VA",318.0,6.42,VA
2007,126,DB,22.0,Washington,"Narbonne,CA",205.0,6.17,CA
2007,127,DT,24.0,Miami (FL),"Norland,FL",303.0,6.42,FL
2007,128,WR,23.0,Florida St.,"Catholic,FL",181.0,5.83,FL
2007,129,TE,22.0,Iowa,"Southlake Carroll,TX",270.0,6.58,TX
2007,130,C,24.0,Boston Col.,"Amsterdam,NY",313.0,6.17,NY
2007,131,DB,24.0,Troy,"J.M. Tate,FL",203.0,6.08,FL
2007,132,DT,23.0,Oklahoma St.,"Trinity,TX",277.0,6.42,Jamaica
2007,133,TE,23.0,Georgia,"West Hall,GA",256.0,6.33,GA
2007,134,LB,22.0,Florida International,"Norland,FL",240.0,6.08,FL
2007,135,DT,23.0,Florida,"Palm Bay,FL",315.0,6.17,FL
