year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi
2011,1,12,MIN,Christian Ponder,https://www.pro-football-reference.com/players/P/PondCh00.htm,QB,23.0,Florida St.,http://www.sports-reference.com/cfb/players/christian-ponder-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PondCh00_2019.jpg,2/25/1988,"Colleyville Heritage,TX",6'2,222.0,6.17,Dallas,"TX, ",TX,ACC,28.5
2011,1,13,DET,Nick Fairley,https://www.pro-football-reference.com/players/F/FairNi00.htm,DT,23.0,Auburn,http://www.sports-reference.com/cfb/players/nick-fairley-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FairNi00_2017.jpg,1/23/1988,"Williamson,AL",6'5,291.0,6.42,Mobile,"AL, ",AL,SEC,34.5
2011,1,14,LAR,Robert Quinn,https://www.pro-football-reference.com/players/Q/QuinRo00.htm,DE,21.0,North Carolina,http://www.sports-reference.com/cfb/players/robert-quinn-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/QuinRo00_2022.jpg,5/18/1990,"Fort Dorchester,SC",6'4,245.0,6.33,Ladson,"SC, ",SC,ACC,29.9
2011,1,15,MIA,Mike Pouncey,https://www.pro-football-reference.com/players/P/PounMi00.htm,G,22.0,Florida,http://www.sports-reference.com/cfb/players/mike-pouncey-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PounMi00_2020.jpg,7/24/1989,"Lakeland,FL",6'5,298.0,6.42,Bartow,"FL, ",FL,SEC,35.3
2011,1,16,WAS,Ryan Kerrigan,https://www.pro-football-reference.com/players/K/KerrRy00.htm,DE,23.0,Purdue,http://www.sports-reference.com/cfb/players/ryan-kerrigan-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/KerrRy00_2021.jpg,8/16/1988,"Muncie Central,IN",6'4,267.0,6.33,Muncie,"IN, ",IN,BIG10,32.5
2011,1,17,NWE,Nate Solder,https://www.pro-football-reference.com/players/S/SoldNa00.htm,T,23.0,Colorado,http://www.sports-reference.com/cfb/players/nate-solder-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SoldNa00_2021.jpg,4/12/1988,"Buena Vista,CO",6'8,325.0,6.67,Denver,"CO, ",CO,PAC12,35.7
2011,1,18,LAC,Corey Liuget,https://www.pro-football-reference.com/players/L/LiugCo00.htm,DT,21.0,Illinois,http://www.sports-reference.com/cfb/players/corey-liuget-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LiugCo00_2018.jpg,3/18/1990,"Hialeah,FL",6'2,300.0,6.17,Miami,"FL, ",FL,BIG10,38.5
2011,1,19,NYG,Prince Amukamara,https://www.pro-football-reference.com/players/A/AmukPr00.htm,DB,22.0,Nebraska,http://www.sports-reference.com/cfb/players/prince-amukamara-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AmukPr00_2020.jpg,6/6/1989,"Apollo,AZ",6'0,206.0,6.0,Glendale,"AZ, ",AZ,BIG10,27.9
2011,1,20,TAM,Adrian Clayborn,https://www.pro-football-reference.com/players/C/ClayAd00.htm,DE,23.0,Iowa,http://www.sports-reference.com/cfb/players/adrian-clayborn-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ClayAd00_2020.jpg,7/6/1988,"Webster Groves,MO",6'3,280.0,6.25,St. Louis,"MO, ",MO,BIG10,35.0
2011,1,21,CLE,Phil Taylor,https://www.pro-football-reference.com/players/T/TaylPh00.htm,DT,23.0,Baylor,http://www.sports-reference.com/cfb/players/phil-taylor-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/TaylPh00_2018.jpg,4/7/1988,"Gwynn Park,MD",6'3,320.0,6.25,Georgetown,"DC, ",DC,BIG12,40.0
2011,1,22,IND,Anthony Castonzo,https://www.pro-football-reference.com/players/C/CastAn00.htm,T,23.0,Boston Col.,http://www.sports-reference.com/cfb/players/anthony-castonzo-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CastAn00_2020.jpg,8/9/1988,"Lake Zurich,IL,Fork Union Military Academy,VA",6'7,307.0,6.58,Hawthorn Woods,"IL, ",IL,ACC,34.6
2011,1,23,PHI,Danny Watkins,https://www.pro-football-reference.com/players/W/WatkDa00.htm,G,26.0,Baylor,http://www.sports-reference.com/cfb/players/danny-watkins-1.html,,11/6/1984,"Mount Boucherie Secondary School,Canada",6'3,312.0,6.25,Kelowna,"British Columbia, Canada",Canada,BIG12,39.0
2011,1,24,NOR,Cameron Jordan,https://www.pro-football-reference.com/players/J/JordCa00.htm,DE,22.0,California,http://www.sports-reference.com/cfb/players/cameron-jordan-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JordCa00_2021.jpg,7/10/1989,"Chandler,AZ",6'4,287.0,6.33,Chandler,"AZ, ",AZ,PAC12,35.0
2011,1,25,SEA,James Carpenter,https://www.pro-football-reference.com/players/C/CarpJa00.htm,T,22.0,Alabama,http://www.sports-reference.com/cfb/players/james-carpenter-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CarpJa00_2020.jpg,3/22/1989,"Hephzibah,GA",6'5,321.0,6.42,Augusta,"GA, ",GA,SEC,38.0
2011,1,26,KAN,Jonathan Baldwin,https://www.pro-football-reference.com/players/B/BaldJo00.htm,WR,22.0,Pittsburgh,http://www.sports-reference.com/cfb/players/jonathan-baldwin-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BaldJo00_2019.jpg,8/10/1989,"Aliquippa,PA",6'4,225.0,6.33,Aliquippa,"PA, ",PA,ACC,27.4
2011,1,27,BAL,Jimmy Smith,https://www.pro-football-reference.com/players/S/SmitJi03.htm,DB,23.0,Colorado,http://www.sports-reference.com/cfb/players/jimmy-smith-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SmitJi03_2021.jpg,7/26/1988,"Colton,CA",6'2,210.0,6.17,Fontana,"CA, ",CA,PAC12,26.9
2011,1,28,NOR,Mark Ingram,https://www.pro-football-reference.com/players/I/IngrMa01.htm,RB,21.0,Alabama,http://www.sports-reference.com/cfb/players/mark-ingram-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/IngrMa01_2021.jpg,12/21/1989,"Southwestern Academy,MI",5'9,215.0,5.75,Hackensack,"NJ, ",NJ,SEC,31.7
2011,1,29,CHI,Gabe Carimi,https://www.pro-football-reference.com/players/C/CariGa00.htm,T,23.0,Wisconsin,http://www.sports-reference.com/cfb/players/gabe-carimi-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CariGa00_2019.jpg,6/13/1988,"Monona Grove,WI",6'7,315.0,6.58,Cottage Grove,"WI, ",WI,BIG10,35.5
2011,1,30,NYJ,Muhammad Wilkerson,https://www.pro-football-reference.com/players/W/WilkMu00.htm,DT,21.0,Temple,http://www.sports-reference.com/cfb/players/muhammad-wilkerson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WilkMu00_2018.jpg,10/22/1989,"Linden,NJ",6'4,315.0,6.33,Linden,"NJ, ",NJ,AAC,38.4
2011,1,31,PIT,Cameron Heyward,https://www.pro-football-reference.com/players/H/HeywCa01.htm,DE,22.0,Ohio St.,http://www.sports-reference.com/cfb/players/cameron-heyward-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HeywCa01_2020.jpg,5/6/1989,"Peachtree Ridge,GA",6'5,295.0,6.42,Pittsburgh,"PA, ",PA,BIG10,34.9
2011,1,32,GNB,Derek Sherrod,https://www.pro-football-reference.com/players/S/SherDe00.htm,T,22.0,Mississippi St.,http://www.sports-reference.com/cfb/players/derek-sherrod-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SherDe00_2019.jpg,4/23/1989,"Caldeonia,MS",6'5,312.0,6.42,Chula Vista,"CA, ",CA,SEC,37.0
2011,2,33,NWE,Ras-I Dowling,https://www.pro-football-reference.com/players/D/DowlRa00.htm,DB,23.0,Virginia,http://www.sports-reference.com/cfb/players/ras-i-dowling-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DowlRa00_2019.jpg,5/9/1988,"Deep Creek,VA,Hargrave Military Academy,VA",6'1,198.0,6.08,Chesapeake,"VA, ",VA,ACC,26.1
2011,2,34,BUF,Aaron Williams,https://www.pro-football-reference.com/players/W/WillAa00.htm,DB,21.0,Texas,http://www.sports-reference.com/cfb/players/aaron-williams-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WillAa00_2019.jpg,4/23/1990,"McNeil,TX",6'0,195.0,6.0,San Jose,"CA, ",CA,BIG12,26.4
2011,2,35,CIN,Andy Dalton,https://www.pro-football-reference.com/players/D/DaltAn00.htm,QB,23.0,TCU,http://www.sports-reference.com/cfb/players/andy-dalton-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DaltAn00_2021.jpg,10/29/1987,"Katy,TX",6'2,219.0,6.17,Katy,"TX, ",TX,BIG12,28.1
2011,2,36,SFO,Colin Kaepernick,https://www.pro-football-reference.com/players/K/KaepCo00.htm,QB,23.0,Nevada,http://www.sports-reference.com/cfb/players/colin-kaepernick-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/KaepCo00_2019.jpg,11/3/1987,"Pitman,CA",6'4,225.0,6.33,Milwaukee,"WI, ",WI,MW,27.4
2011,2,37,CLE,Jabaal Sheard,https://www.pro-football-reference.com/players/S/SheaJa00.htm,DE,22.0,Pittsburgh,http://www.sports-reference.com/cfb/players/jabaal-sheard-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SheaJa00_2019.jpg,5/10/1989,"Hollywood Hills,FL",6'3,268.0,6.25,Hollywood Hills,"FL, ",FL,ACC,33.5
2011,2,38,ARI,Ryan Williams,https://www.pro-football-reference.com/players/W/WillRy00.htm,RB,21.0,Virginia Tech,http://www.sports-reference.com/cfb/players/ryan-williams-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WillRy00_2019.jpg,4/9/1990,"Stonewall Jackson,VA",5'10,205.0,5.83,Cold Spring,"NY, ",NY,ACC,29.4
2011,2,39,TEN,Akeem Ayers,https://www.pro-football-reference.com/players/A/AyerAk00.htm,LB,22.0,UCLA,http://www.sports-reference.com/cfb/players/akeem-ayers-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AyerAk00_2017.jpg,7/10/1989,"Verbum Dei,CA",6'3,255.0,6.25,Los Angeles,"CA, ",CA,PAC12,31.9
2011,2,40,DAL,Bruce Carter,https://www.pro-football-reference.com/players/C/CartBr00.htm,LB,23.0,North Carolina,http://www.sports-reference.com/cfb/players/bruce-carter-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CartBr00_2019.jpg,2/19/1988,"Havelock,NC",6'2,240.0,6.17,Havelock,"NC, ",NC,ACC,30.8
2011,2,41,WAS,Jarvis Jenkins,https://www.pro-football-reference.com/players/J/JenkJa01.htm,DT,23.0,Clemson,http://www.sports-reference.com/cfb/players/jarvis-jenkins-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JenkJa01_2018.jpg,4/24/1988,"D.W. Daniel,SC",6'4,300.0,6.33,Clemson,"SC, ",SC,ACC,36.6
2011,2,42,HOU,Brooks Reed,https://www.pro-football-reference.com/players/R/ReedBr00.htm,LB,24.0,Arizona,http://www.sports-reference.com/cfb/players/brooks-reed-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ReedBr00_2019.jpg,2/28/1987,"Sabino,AZ",6'3,254.0,6.25,Tucson,"AZ, ",AZ,PAC12,31.7
2011,2,43,MIN,Kyle Rudolph,https://www.pro-football-reference.com/players/R/RudoKy00.htm,TE,21.0,Notre Dame,http://www.sports-reference.com/cfb/players/kyle-rudolph-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RudoKy00_2022.jpg,11/9/1989,"Elder,OH",6'6,265.0,6.5,Cincinnati,"OH, ",OH,Independents,30.6
2011,2,44,DET,Titus Young,https://www.pro-football-reference.com/players/Y/YounTi00.htm,WR,22.0,Boise St.,http://www.sports-reference.com/cfb/players/titus-young-1.html,,8/21/1989,"University,CA",5'11,175.0,5.92,Los Angeles,"CA, ",CA,MW,24.4
2011,2,45,DEN,Rahim Moore,https://www.pro-football-reference.com/players/M/MoorRa00.htm,DB,21.0,UCLA,http://www.sports-reference.com/cfb/players/rahim-moore-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MoorRa00_2019.jpg,2/11/1990,"Susan Miller Dorsey,CA",6'1,195.0,6.08,Los Angeles,"CA, ",CA,PAC12,25.8
2011,2,46,DEN,Orlando Franklin,https://www.pro-football-reference.com/players/F/FranOr00.htm,T,23.0,Miami (FL),http://www.sports-reference.com/cfb/players/orlando-franklin-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FranOr00_2019.jpg,12/16/1987,"Atlantic Community,FL",6'6,315.0,6.5,Kingston,Jamaica,Jamaica,ACC,36.4
2011,2,47,LAR,Lance Kendricks,https://www.pro-football-reference.com/players/K/KendLa00.htm,TE,23.0,Wisconsin,http://www.sports-reference.com/cfb/players/lance-kendricks-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/KendLa00_2018.jpg,1/30/1988,"Rufus King International,WI",6'3,250.0,6.25,Milwaukee,"WI, ",WI,BIG10,31.2
2011,2,48,LVR,Stefen Wisniewski,https://www.pro-football-reference.com/players/W/WisnSt01.htm,C,22.0,Penn St.,,https://www.pro-football-reference.com/req/20180910/images/headshots/WisnSt01_2020.jpg,3/22/1989,"Central Catholic,PA",6'3,305.0,6.25,Pittsburgh,"PA, ",PA,BIG10,38.1
2011,2,49,IND,Ben Ijalana,https://www.pro-football-reference.com/players/I/IjalBe00.htm,T,22.0,Villanova,,https://www.pro-football-reference.com/req/20180910/images/headshots/IjalBe00_2018.jpg,8/6/1989,"Willingboro,NJ,Rancocas Valley Regional,NJ",6'4,322.0,6.33,New Brunswick,"NJ, ",NJ,FCS,39.2
2011,2,50,LAC,Marcus Gilchrist,https://www.pro-football-reference.com/players/G/GilcMa00.htm,DB,22.0,Clemson,http://www.sports-reference.com/cfb/players/marcus-gilchrist-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GilcMa00_2018.jpg,12/8/1988,"T.W. Andrews,NC",5'10,200.0,5.83,High Point,"NC, ",NC,ACC,28.7
2011,2,51,TAM,Da'Quan Bowers,https://www.pro-football-reference.com/players/B/BoweDa00.htm,DE,21.0,Clemson,http://www.sports-reference.com/cfb/players/daquan-bowers-1.html,,2/23/1990,"Bamberg-Ehrhardt,SC",6'4,275.0,6.33,Bamberg,"SC, ",SC,ACC,33.5
2011,2,52,NYG,Marvin Austin,https://www.pro-football-reference.com/players/A/AustMa00.htm,DT,22.0,North Carolina,http://www.sports-reference.com/cfb/players/marvin-austin-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AustMa00_2019.jpg,1/1/1989,"Calvin Coolidge,DC,Ballou,DC",6'2,310.0,6.17,Washington,"DC, ",DC,ACC,39.8
2011,2,53,CHI,Stephen Paea,https://www.pro-football-reference.com/players/P/PaeaSt00.htm,DT,23.0,Oregon St.,http://www.sports-reference.com/cfb/players/stephen-paea-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PaeaSt00_2017.jpg,5/11/1988,"Timpview,UT",6'1,306.0,6.08,Auckland,New Zealand,New Zealand,PAC12,40.4
2011,2,54,PHI,Jaiquawn Jarrett,https://www.pro-football-reference.com/players/J/JarrJa00.htm,DB,21.0,Temple,http://www.sports-reference.com/cfb/players/jaiquawn-jarrett-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JarrJa00_2019.jpg,9/21/1989,"Fort Hamilton,NY",6'0,196.0,6.0,Brooklyn,"NY, ",NY,AAC,26.6
2011,2,55,KAN,Rodney Hudson,https://www.pro-football-reference.com/players/H/HudsRo00.htm,C,22.0,Florida St.,http://www.sports-reference.com/cfb/players/rodney-hudson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HudsRo00_2022.jpg,7/12/1989,"B.C. Rain,AL",6'2,315.0,6.17,Mobile,"AL, ",AL,ACC,40.4
2011,2,56,NWE,Shane Vereen,https://www.pro-football-reference.com/players/V/VereSh00.htm,RB,22.0,California,http://www.sports-reference.com/cfb/players/shane-vereen-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/VereSh00_2017.jpg,5/2/1989,"Valencia,CA",5'10,205.0,5.83,Valencia,"CA, ",CA,PAC12,29.4
2011,2,57,DET,Mikel Leshoure,https://www.pro-football-reference.com/players/L/LeshMi00.htm,RB,21.0,Illinois,http://www.sports-reference.com/cfb/players/mikel-leshoure-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LeshMi00_2019.jpg,3/30/1990,"Centennial,IL",6'0,230.0,6.0,Champaign,"IL, ",IL,BIG10,31.2
2011,2,58,BAL,Torrey Smith,https://www.pro-football-reference.com/players/S/SmitTo02.htm,WR,22.0,Maryland,http://www.sports-reference.com/cfb/players/torrey-smith-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SmitTo02_2019.jpg,1/26/1989,"Stafford,VA",6'0,205.0,6.0,Colonial Beach,"VA, ",VA,BIG10,27.8
2011,2,59,CLE,Greg Little,https://www.pro-football-reference.com/players/L/LittGr00.htm,WR,22.0,North Carolina,http://www.sports-reference.com/cfb/players/greg-little-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LittGr00_2018.jpg,5/30/1989,"Hillside,NC",6'2,220.0,6.17,Durham,"NC, ",NC,ACC,28.2
2011,2,60,HOU,Brandon Harris,https://www.pro-football-reference.com/players/H/HarrBr00.htm,DB,21.0,Miami (FL),http://www.sports-reference.com/cfb/players/brandon-harris-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HarrBr00_2019.jpg,1/24/1990,"Booker T. Washington,FL",5'11,195.0,5.92,Miami,"FL, ",FL,ACC,27.2
2011,2,61,LAC,Jonas Mouton,https://www.pro-football-reference.com/players/M/MoutJo00.htm,LB,23.0,Michigan,http://www.sports-reference.com/cfb/players/jonas-mouton-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MoutJo00_2019.jpg,3/17/1988,"Venice,CA",6'2,226.0,6.17,Los Angeles,"CA, ",CA,BIG10,29.0
2011,2,62,MIA,Daniel Thomas,https://www.pro-football-reference.com/players/T/ThomDa03.htm,RB,23.0,Kansas St.,http://www.sports-reference.com/cfb/players/daniel-thomas-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ThomDa03_2019.jpg,10/29/1987,"Hilliard Middle-Senior,FL",6'0,225.0,6.0,Hilliard,"FL, ",FL,BIG12,30.5
2011,2,63,PIT,Marcus Gilbert,https://www.pro-football-reference.com/players/G/GilbMa00.htm,T,23.0,Florida,http://www.sports-reference.com/cfb/players/marcus-gilbert-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GilbMa00_2019.jpg,2/15/1988,"St. Thomas Aquinas,FL",6'6,330.0,6.5,Fort Lauderdale,"FL, ",FL,SEC,38.1
2011,2,64,GNB,Randall Cobb,https://www.pro-football-reference.com/players/C/CobbRa00.htm,WR,21.0,Kentucky,http://www.sports-reference.com/cfb/players/randall-cobb-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CobbRa00_2022.jpg,8/22/1990,"Alcoa,TN",5'10,195.0,5.83,Maryville,"TN, ",TN,SEC,28.0
2011,3,65,CAR,Terrell McClain,https://www.pro-football-reference.com/players/M/McClTe00.htm,DT,23.0,South Florida,http://www.sports-reference.com/cfb/players/terrell-mcclain-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/McClTe00_2019.jpg,7/20/1988,"Pensacola,FL",6'2,300.0,6.17,Pensacola,"FL, ",FL,AAC,38.5
2011,3,66,CIN,Dontay Moch,https://www.pro-football-reference.com/players/M/MochDo00.htm,LB,23.0,Nevada,http://www.sports-reference.com/cfb/players/dontay-moch-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MochDo00_2019.jpg,7/19/1988,"Hamilton,AZ",6'2,238.0,6.17,Chandler,"AZ, ",AZ,MW,30.5
2011,3,67,DEN,Nate Irving,https://www.pro-football-reference.com/players/I/IrviNa00.htm,LB,23.0,North Carolina St.,http://www.sports-reference.com/cfb/players/nate-irving-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/IrviNa00_2019.jpg,7/12/1988,"Wallace-Rose Hill,NC",6'1,242.0,6.08,Teachey,"NC, ",NC,ACC,32.0
2011,3,68,BUF,Kelvin Sheppard,https://www.pro-football-reference.com/players/S/ShepKe00.htm,LB,23.0,LSU,http://www.sports-reference.com/cfb/players/kelvin-sheppard-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ShepKe00_2019.jpg,1/2/1988,"Stephenson,GA",6'2,249.0,6.17,Atlanta,"GA, ",GA,SEC,31.9
2011,3,69,ARI,Rob Housler,https://www.pro-football-reference.com/players/H/HousRo01.htm,TE,23.0,Florida Atlantic,http://www.sports-reference.com/cfb/players/rob-housler-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HousRo01_2019.jpg,3/17/1988,"Judson,TX",6'5,238.0,6.42,El Paso,"TX, ",TX,CUSA,28.2
2011,3,70,KAN,Justin Houston,https://www.pro-football-reference.com/players/H/HousJu00.htm,LB,22.0,Georgia,http://www.sports-reference.com/cfb/players/justin-houston-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HousJu00_2020.jpg,1/21/1989,"Statesboro,GA",6'3,270.0,6.25,Statesboro,"GA, ",GA,SEC,33.7
2011,3,71,DAL,DeMarco Murray,https://www.pro-football-reference.com/players/M/MurrDe00.htm,RB,23.0,Oklahoma,http://www.sports-reference.com/cfb/players/demarco-murray-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MurrDe00_2017.jpg,2/12/1988,"Bishop Gorman,NV",6'1,220.0,6.08,Las Vegas,"NV, ",NV,BIG12,29.1
2011,3,72,NOR,Martez Wilson,https://www.pro-football-reference.com/players/W/WilsMa01.htm,LB,22.0,Illinois,http://www.sports-reference.com/cfb/players/martez-wilson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WilsMa01_2019.jpg,9/21/1988,"Simeon Career Academy,IL",6'3,250.0,6.25,Chicago,"IL, ",IL,BIG10,31.2
2011,3,73,NWE,Stevan Ridley,https://www.pro-football-reference.com/players/R/RidlSt00.htm,RB,22.0,LSU,http://www.sports-reference.com/cfb/players/stevan-ridley-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RidlSt00_2018.jpg,1/27/1989,"Trinity Episcopal,MS",5'11,220.0,5.92,Natchez,"MS, ",MS,SEC,30.6
2011,3,74,NWE,Ryan Mallett,https://www.pro-football-reference.com/players/M/MallRy00.htm,QB,23.0,Arkansas,http://www.sports-reference.com/cfb/players/ryan-mallett-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MallRy00_2017.jpg,6/5/1988,"Texas,TX",6'6,240.0,6.5,Batesville,"AR, ",AR,SEC,27.7
2011,3,75,SEA,John Moffitt,https://www.pro-football-reference.com/players/M/MoffJo00.htm,G,24.0,Wisconsin,,,10/28/1986,"Notre Dame,CT",6'4,314.0,6.33,Guilford,"CT, ",CT,BIG10,38.3
2011,3,76,JAX,Will Rackley,https://www.pro-football-reference.com/players/R/RackWi01.htm,G,21.0,Lehigh,,https://www.pro-football-reference.com/req/20180910/images/headshots/RackWi01_2019.jpg,10/11/1989,"Riverdale,GA",6'3,306.0,6.25,Athens,Greece,Greece,FCS,38.2
2011,3,77,TEN,Jurrell Casey,https://www.pro-football-reference.com/players/C/CaseJu00.htm,DT,21.0,USC,http://www.sports-reference.com/cfb/players/jurrell-casey-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CaseJu00_2019.jpg,12/5/1989,"Long Beach Polytechnic,CA",6'1,305.0,6.08,Long Beach,"CA, ",CA,PAC12,40.3
2011,3,78,LAR,Austin Pettis,https://www.pro-football-reference.com/players/P/PettAu00.htm,WR,23.0,Boise St.,http://www.sports-reference.com/cfb/players/austin-pettis-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PettAu00_2019.jpg,5/7/1988,"Orange Lutheran,CA",6'2,205.0,6.17,Anaheim,"CA, ",CA,MW,26.3
2011,3,79,WAS,Leonard Hankerson,https://www.pro-football-reference.com/players/H/HankLe00.htm,WR,22.0,Miami (FL),http://www.sports-reference.com/cfb/players/leonard-hankerson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HankLe00_2019.jpg,1/30/1989,"St. Thomas Aquinas,FL",6'1,205.0,6.08,Fort Lauderdale,"FL, ",FL,ACC,27.1
2011,3,80,SFO,Chris Culliver,https://www.pro-football-reference.com/players/C/CullCh00.htm,DB,23.0,South Carolina,http://www.sports-reference.com/cfb/players/chris-culliver-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CullCh00_2019.jpg,8/17/1988,"Garner Magnet,NC",6'0,199.0,6.0,Philadelphia,"PA, ",PA,SEC,27.0
2011,3,81,LVR,DeMarcus Van Dyke,https://www.pro-football-reference.com/players/V/VanDDe00.htm,DB,22.0,Miami (FL),http://www.sports-reference.com/cfb/players/demarcus-van-dyke-1.html,,1/17/1989,"Monsignor Edward Pace,FL",6'1,175.0,6.08,Miami,"FL, ",FL,ACC,23.1
2011,3,82,LAC,Vincent Brown,https://www.pro-football-reference.com/players/B/BrowVi00.htm,WR,22.0,San Diego St.,http://www.sports-reference.com/cfb/players/vincent-brown-3.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BrowVi00_2019.jpg,1/25/1989,"Rancho Cucamonga,CA",5'11,184.0,5.92,Upland,"CA, ",CA,MW,25.6
2011,3,83,NYG,Jerrel Jernigan,https://www.pro-football-reference.com/players/J/JernJe00.htm,WR,22.0,Troy,http://www.sports-reference.com/cfb/players/jerrel-jernigan-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JernJe00_2019.jpg,6/14/1989,"Eufaula,AL",5'9,181.0,5.75,Eufaula,"AL, ",AL,Sun Belt,26.7
2011,3,84,TAM,Mason Foster,https://www.pro-football-reference.com/players/F/FostMa00.htm,LB,22.0,Washington,http://www.sports-reference.com/cfb/players/mason-foster-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FostMa00_2018.jpg,3/1/1989,"Seaside,CA",6'1,240.0,6.08,Seaside,"CA, ",CA,PAC12,31.7
2011,3,85,BAL,Jah Reid,https://www.pro-football-reference.com/players/R/ReidJa00.htm,T,23.0,Central Florida,,https://www.pro-football-reference.com/req/20180910/images/headshots/ReidJa00_2017.jpg,7/21/1988,"Haines City,FL",6'7,325.0,6.58,Haines City,"FL, ",FL,AAC,36.6
2011,3,86,KAN,Allen Bailey,https://www.pro-football-reference.com/players/B/BailAl00.htm,DE,22.0,Miami (FL),http://www.sports-reference.com/cfb/players/allen-bailey-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BailAl00_2020.jpg,3/25/1989,"McIntosh Co. Academy,GA",6'3,288.0,6.25,Sapelo Island,"GA, ",GA,ACC,36.0
2011,3,87,IND,Drake Nevis,https://www.pro-football-reference.com/players/N/NeviDr00.htm,DT,22.0,LSU,http://www.sports-reference.com/cfb/players/drake-nevis-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/NeviDr00_2019.jpg,5/8/1989,"John Ehret,LA",6'1,291.0,6.08,Thibodaux,"LA, ",LA,SEC,38.4
2011,3,88,NOR,Johnny Patrick,https://www.pro-football-reference.com/players/P/PatrJo00.htm,DB,23.0,Louisville,http://www.sports-reference.com/cfb/players/johnny-patrick-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PatrJo00_2019.jpg,8/17/1988,"DeLand,FL",5'11,185.0,5.92,DeLand,"FL, ",FL,ACC,25.8
